SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
2202122,1610612757,POR,Portland Trail Blazers,220212201081,2021-12-26,POR vs. BKN,L,112,42,95,0.518,17,29,0.401,19,19,0.816,10,36,47,29,5,6,13,24,-4,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212201081,2021-12-26,BKN @ POR,W,116,44,98,0.48,13,28,0.381,16,21,0.849,12,33,48,22,9,7,10,19,4,2021-22
2202122,1610612753,ORL,Orlando Magic,220212201082,2021-12-26,ORL vs. OKC,W,112,42,95,0.469,12,34,0.398,21,19,0.759,9,32,44,27,11,5,13,22,3,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212201082,2021-12-26,OKC @ ORL,L,109,41,92,0.509,15,39,0.392,21,26,0.764,13,32,48,29,9,6,11,20,-3,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212201083,2021-12-26,SAS vs. MIL,W,128,48,108,0.497,14,39,0.388,15,26,0.803,8,35,46,22,10,4,14,20,30,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212201083,2021-12-26,MIL @ SAS,L,98,37,83,0.492,14,34,0.322,18,24,0.744,9,36,44,24,11,7,10,24,-30,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212201084,2021-12-26,DAL vs. WAS,W,112,42,95,0.435,12,38,0.362,17,21,0.841,13,29,49,28,6,3,17,24,27,2021-22
2202122,1610612764,WAS,Washington Wizards,220212201084,2021-12-26,WAS @ DAL,L,85,32,72,0.448,17,40,0.341,15,18,0.76,10,28,42,21,11,7,16,24,-27,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212201085,2021-12-26,MIN vs. NYK,W,130,49,110,0.519,15,37,0.358,17,21,0.838,9,29,49,29,9,6,10,24,2,2021-22
2202122,1610612752,NYK,New York Knicks,220212201085,2021-12-26,NYK @ MIN,L,128,48,108,0.466,16,35,0.393,15,25,0.755,13,34,43,26,9,7,14,22,-2,2021-22
2202122,1610612762,UTA,Utah Jazz,220212201086,2021-12-26,UTA vs. MIN,L,111,42,94,0.441,13,33,0.326,19,26,0.755,9,31,44,24,11,5,11,23,-15,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212201086,2021-12-26,MIN @ UTA,W,126,47,107,0.507,14,38,0.342,20,18,0.837,10,28,40,29,7,6,13,22,15,2021-22
2202122,1610612754,IND,Indiana Pacers,220212201087,2021-12-26,IND vs. MIL,W,137,52,116,0.455,11,34,0.381,15,22,0.826,10,33,49,26,7,5,16,19,19,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212201087,2021-12-26,MIL @ IND,L,118,44,100,0.502,10,41,0.336,16,27,0.747,11,35,38,25,10,7,11,24,-19,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212201088,2021-12-26,MIN vs. BKN,W,132,50,112,0.437,13,39,0.343,12,27,0.822,12,28,48,23,6,5,17,25,32,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212201088,2021-12-26,BKN @ MIN,L,100,38,85,0.481,17,34,0.323,14,21,0.822,8,29,45,21,8,3,15,25,-32,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212201089,2021-12-26,OKC vs. MIN,W,113,42,96,0.43,10,36,0.377,12,21,0.761,10,31,47,23,7,3,16,23,14,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212201089,2021-12-26,MIN @ OKC,L,99,37,84,0.454,13,39,0.354,16,18,0.839,10,30,45,25,7,7,12,25,-14,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212201090,2021-12-26,DEN vs. DET,L,108,41,91,0.427,13,32,0.326,12,19,0.769,13,34,42,27,8,5,11,25,-6,2021-22
2202122,1610612765,DET,Detroit Pistons,220212201090,2021-12-26,DET @ DEN,W,114,43,96,0.482,13,34,0.397,13,22,0.728,8,33,42,27,11,7,13,21,6,2021-22
2202122,1610612748,MIA,Miami Heat,220212201091,2021-12-26,MIA vs. IND,L,112,42,95,0.491,12,39,0.333,20,26,0.742,10,36,49,28,11,7,17,21,-21,2021-22
2202122,1610612754,IND,Indiana Pacers,220212201091,2021-12-26,IND @ MIA,W,133,50,113,0.449,15,30,0.376,17,26,0.767,11,37,43,25,10,4,10,23,21,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212201092,2021-12-26,DEN vs. NOP,W,119,45,101,0.461,17,29,0.354,18,19,0.77,13,35,41,23,8,6,11,22,14,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212201092,2021-12-26,NOP @ DEN,L,105,39,89,0.427,13,30,0.351,15,25,0.754,11,33,47,23,11,4,14,23,-14,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212201093,2021-12-26,CHI vs. WAS,L,107,40,90,0.501,11,29,0.373,15,18,0.802,12,33,38,23,6,3,13,18,-12,2021-22
2202122,1610612764,WAS,Washington Wizards,220212201093,2021-12-26,WAS @ CHI,W,119,45,101,0.426,16,33,0.394,15,21,0.776,9,33,38,25,9,7,15,23,12,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212201094,2021-12-26,MIN vs. CLE,L,93,35,79,0.452,16,41,0.419,14,23,0.811,10,29,41,25,5,4,12,20,-27,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212201094,2021-12-26,CLE @ MIN,W,120,45,102,0.489,13,33,0.347,18,24,0.778,9,36,48,28,7,4,16,25,27,2021-22
2202122,1610612738,BOS,Boston Celtics,220212201095,2021-12-26,BOS vs. IND,L,94,35,79,0.469,14,35,0.396,21,18,0.809,11,31,45,28,9,7,12,21,-27,2021-22
2202122,1610612754,IND,Indiana Pacers,220212201095,2021-12-26,IND @ BOS,W,121,45,102,0.437,14,38,0.378,21,26,0.775,11,34,47,20,10,3,15,21,27,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212201096,2021-12-27,OKC vs. MIA,W,120,45,102,0.503,11,36,0.386,12,21,0.734,10,35,47,27,6,3,16,23,8,2021-22
2202122,1610612748,MIA,Miami Heat,220212201096,2021-12-27,MIA @ OKC,L,112,42,95,0.496,12,36,0.41,20,20,0.844,10,33,46,22,7,7,10,18,-8,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212201097,2021-12-27,BKN vs. CLE,W,114,43,96,0.453,13,40,0.418,12,22,0.772,12,32,38,21,7,6,16,24,3,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212201097,2021-12-27,CLE @ BKN,L,111,42,94,0.498,13,36,0.334,14,21,0.787,9,36,45,25,5,5,17,19,-3,2021-22
2202122,1610612738,BOS,Boston Celtics,220212201098,2021-12-27,BOS vs. PHI,W,125,47,106,0.426,16,38,0.325,19,24,0.794,11,33,40,20,11,5,10,20,7,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212201098,2021-12-27,PHI @ BOS,L,118,44,100,0.457,16,32,0.408,16,19,0.757,13,29,45,27,7,7,12,20,-7,2021-22
2202122,1610612745,HOU,Houston Rockets,220212201099,2021-12-27,HOU vs. UTA,L,123,46,104,0.486,13,30,0.33,16,23,0.841,10,37,45,21,5,7,11,20,-14,2021-22
2202122,1610612762,UTA,Utah Jazz,220212201099,2021-12-27,UTA @ HOU,W,137,52,116,0.424,12,41,0.329,20,18,0.805,10,35,47,26,6,6,14,24,14,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212201100,2021-12-27,DEN vs. BKN,L,96,36,81,0.486,14,30,0.332,18,26,0.768,11,36,46,27,8,3,17,20,-17,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212201100,2021-12-27,BKN @ DEN,W,113,42,96,0.431,16,40,0.408,17,21,0.826,13,28,48,22,10,7,14,21,17,2021-22
2202122,1610612754,IND,Indiana Pacers,220212201101,2021-12-27,IND vs. DET,W,111,42,94,0.434,15,28,0.323,17,20,0.782,11,31,48,24,10,7,17,18,23,2021-22
2202122,1610612765,DET,Detroit Pistons,220212201101,2021-12-27,DET @ IND,L,88,33,74,0.424,14,33,0.397,21,18,0.802,11,36,41,25,11,7,14,19,-23,2021-22
2202122,1610612752,NYK,New York Knicks,220212201102,2021-12-27,NYK vs. UTA,W,120,45,102,0.5,17,31,0.362,14,27,0.815,8,30,46,26,5,4,16,20,15,2021-22
2202122,1610612762,UTA,Utah Jazz,220212201102,2021-12-27,UTA @ NYK,L,105,39,89,0.444,15,37,0.323,21,22,0.831,10,31,39,27,5,4,10,23,-15,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212201103,2021-12-27,DAL vs. DEN,W,122,46,103,0.47,12,39,0.364,13,27,0.724,12,36,42,21,8,5,17,18,18,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212201103,2021-12-27,DEN @ DAL,L,104,39,88,0.486,16,36,0.383,20,23,0.835,9,33,38,28,10,5,13,20,-18,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212201104,2021-12-27,MEM vs. MIN,L,90,34,76,0.478,16,37,0.371,21,19,0.803,8,34,46,27,9,3,10,23,-10,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212201104,2021-12-27,MIN @ MEM,W,100,38,85,0.5,10,30,0.399,21,23,0.74,9,35,44,20,7,6,12,21,10,2021-22
2202122,1610612752,NYK,New York Knicks,220212201105,2021-12-27,NYK vs. MIL,W,102,38,86,0.45,11,30,0.346,18,24,0.764,9,34,39,21,7,5,15,23,4,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212201105,2021-12-27,MIL @ NYK,L,98,37,83,0.458,15,30,0.369,18,25,0.73,8,28,44,25,5,6,16,18,-4,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212201106,2021-12-27,CHA vs. HOU,L,117,44,99,0.45,15,40,0.351,18,18,0.728,11,32,47,27,7,5,16,20,-1,2021-22
2202122,1610612745,HOU,Houston Rockets,220212201106,2021-12-27,HOU @ CHA,W,118,44,100,0.456,10,29,0.381,16,19,0.721,9,35,39,24,6,5,14,25,1,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212201107,2021-12-27,SAS vs. LAC,L,113,42,96,0.494,17,28,0.412,14,25,0.821,8,37,49,26,6,5,12,25,-3,2021-22
2202122,1610612746,LAC,LA Clippers,220212201107,2021-12-27,LAC @ SAS,W,116,44,98,0.461,15,36,0.347,17,22,0.769,13,29,42,20,6,6,10,20,3,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212201108,2021-12-27,OKC vs. DEN,W,133,50,113,0.483,12,31,0.385,13,27,0.83,10,33,42,21,9,7,11,22,19,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212201108,2021-12-27,DEN @ OKC,L,114,43,96,0.516,17,34,0.327,14,25,0.729,11,32,40,20,9,3,14,21,-19,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212201109,2021-12-27,DEN vs. BOS,W,121,45,102,0.505,16,31,0.418,17,27,0.829,13,35,40,29,7,7,17,24,15,2021-22
2202122,1610612738,BOS,Boston Celtics,220212201109,2021-12-27,BOS @ DEN,L,106,40,90,0.421,14,31,0.408,19,24,0.838,9,29,41,21,6,5,13,25,-15,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212201110,2021-12-27,ATL vs. PHX,W,105,39,89,0.486,12,28,0.386,12,18,0.809,10,36,39,25,5,5,12,23,1,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212201110,2021-12-27,PHX @ ATL,L,104,39,88,0.482,12,28,0.33,21,25,0.843,11,36,47,22,10,6,11,18,-1,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212201111,2021-12-28,DAL vs. MIL,L,128,48,108,0.468,13,28,0.322,16,23,0.808,11,37,42,21,7,6,11,24,-5,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212201111,2021-12-28,MIL @ DAL,W,133,50,113,0.501,13,38,0.4,19,21,0.742,8,37,39,24,5,6,14,19,5,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212201112,2021-12-28,ATL vs. MEM,W,116,44,98,0.497,12,31,0.372,16,23,0.774,9,33,44,29,9,6,13,24,4,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212201112,2021-12-28,MEM @ ATL,L,112,42,95,0.451,17,39,0.32,20,23,0.795,13,35,39,27,6,7,12,21,-4,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212201113,2021-12-28,SAS vs. CLE,L,115,43,97,0.437,11,34,0.339,15,25,0.734,9,31,40,27,8,7,12,25,-5,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212201113,2021-12-28,CLE @ SAS,W,120,45,102,0.477,14,31,0.415,15,23,0.842,13,31,47,26,5,5,13,23,5,2021-22
2202122,1610612757,POR,Portland Trail Blazers,220212201114,2021-12-28,POR vs. MIN,L,107,40,90,0.515,10,37,0.364,14,19,0.78,9,30,38,23,11,5,11,25,-23,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212201114,2021-12-28,MIN @ POR,W,130,49,110,0.485,14,41,0.398,17,18,0.774,12,30,38,26,11,7,10,25,23,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212201115,2021-12-28,CHI vs. CHA,L,102,38,86,0.487,15,31,0.365,16,24,0.847,11,33,42,26,10,3,11,22,-13,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212201115,2021-12-28,CHA @ CHI,W,115,43,97,0.428,12,34,0.401,17,21,0.739,9,33,47,23,6,4,10,22,13,2021-22
2202122,1610612738,BOS,Boston Celtics,220212201116,2021-12-28,BOS vs. BKN,W,117,44,99,0.49,17,40,0.32,19,23,0.777,9,29,48,23,8,6,16,23,3,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212201116,2021-12-28,BKN @ BOS,L,114,43,96,0.462,10,36,0.405,12,21,0.752,11,28,48,27,5,7,16,25,-3,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212201117,2021-12-28,PHI vs. ATL,W,123,46,104,0.517,11,30,0.406,14,26,0.759,8,32,38,22,8,3,10,19,16,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212201117,2021-12-28,ATL @ PHI,L,107,40,90,0.466,17,29,0.382,16,18,0.724,9,34,49,25,5,4,17,18,-16,2021-22
2202122,1610612746,LAC,LA Clippers,220212201118,2021-12-28,LAC vs. DEN,L,104,39,88,0.427,13,28,0.36,20,23,0.837,12,33,47,20,6,6,10,18,-10,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212201118,2021-12-28,DEN @ LAC,W,114,43,96,0.458,16,41,0.385,21,26,0.746,10,34,39,23,10,4,17,21,10,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212201119,2021-12-28,SAS vs. ORL,W,119,45,101,0.457,11,37,0.362,20,23,0.846,10,30,45,27,5,6,11,25,24,2021-22
2202122,1610612753,ORL,Orlando Magic,220212201119,2021-12-28,ORL @ SAS,L,95,36,80,0.478,11,28,0.408,20,22,0.731,10,35,45,28,10,4,12,23,-24,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212201120,2021-12-28,MIN vs. MEM,L,107,40,90,0.469,10,29,0.333,15,19,0.779,9,30,43,28,10,7,17,18,-10,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212201120,2021-12-28,MEM @ MIN,W,117,44,99,0.489,10,41,0.343,15,27,0.833,8,28,47,20,10,7,10,19,10,2021-22
2202122,1610612754,IND,Indiana Pacers,220212201121,2021-12-28,IND vs. WAS,W,113,42,96,0.47,11,34,0.371,17,18,0.811,11,34,48,25,11,6,15,22,8,2021-22
2202122,1610612764,WAS,Washington Wizards,220212201121,2021-12-28,WAS @ IND,L,105,39,89,0.463,17,33,0.322,12,27,0.735,12,36,44,28,5,7,14,24,-8,2021-22
2202122,1610612746,LAC,LA Clippers,220212201122,2021-12-28,LAC vs. NYK,L,101,38,85,0.492,10,29,0.337,18,24,0.801,10,37,49,23,8,6,12,24,-1,2021-22
2202122,1610612752,NYK,New York Knicks,220212201122,2021-12-28,NYK @ LAC,W,102,38,86,0.497,14,33,0.384,12,26,0.832,11,28,42,24,10,3,14,21,1,2021-22
2202122,1610612748,MIA,Miami Heat,220212201123,2021-12-28,MIA vs. ATL,W,117,44,99,0.517,16,35,0.377,17,25,0.764,12,30,47,29,8,3,15,25,28,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212201123,2021-12-28,ATL @ MIA,L,89,33,75,0.514,17,35,0.412,14,19,0.782,8,28,45,27,5,4,16,19,-28,2021-22
2202122,1610612745,HOU,Houston Rockets,220212201124,2021-12-28,HOU vs. CHI,W,136,51,115,0.435,10,33,0.329,12,27,0.729,10,35,41,24,7,6,14,20,12,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212201124,2021-12-28,CHI @ HOU,L,124,47,105,0.483,10,37,0.398,12,24,0.791,9,29,49,24,8,7,13,24,-12,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212201125,2021-12-28,ATL vs. CHI,W,104,39,88,0.422,13,41,0.383,17,26,0.736,12,34,44,23,5,6,14,20,10,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212201125,2021-12-28,CHI @ ATL,L,94,35,79,0.447,12,34,0.394,17,19,0.836,10,36,45,25,7,7,17,20,-10,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212201126,2021-12-29,PHI vs. POR,W,120,45,102,0.487,17,32,0.391,14,18,0.757,12,37,38,21,7,5,17,18,30,2021-22
2202122,1610612757,POR,Portland Trail Blazers,220212201126,2021-12-29,POR @ PHI,L,90,34,76,0.505,14,31,0.34,12,20,0.847,12,37,39,25,11,6,10,18,-30,2021-22
2202122,1610612738,BOS,Boston Celtics,220212201127,2021-12-29,BOS vs. SAS,W,122,46,103,0.498,11,29,0.407,16,19,0.837,12,29,45,24,6,5,13,22,18,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212201127,2021-12-29,SAS @ BOS,L,104,39,88,0.449,15,33,0.401,18,20,0.764,9,31,40,24,5,4,13,24,-18,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212201128,2021-12-29,SAS vs. PHX,W,111,42,94,0.486,16,35,0.414,20,26,0.845,12,34,47,23,5,3,16,21,3,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212201128,2021-12-29,PHX @ SAS,L,108,41,91,0.456,14,29,0.374,20,22,0.787,8,35,44,25,6,7,12,25,-3,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212201129,2021-12-29,MIN vs. UTA,L,113,42,96,0.426,17,32,0.401,17,20,0.738,9,33,44,22,6,4,11,22,-5,2021-22
2202122,1610612762,UTA,Utah Jazz,220212201129,2021-12-29,UTA @ MIN,W,118,44,100,0.463,13,31,0.329,17,27,0.807,13,28,38,27,8,7,13,18,5,2021-22
2202122,1610612752,NYK,New York Knicks,220212201130,2021-12-29,NYK vs. TOR,W,113,42,96,0.499,12,31,0.372,16,22,0.773,12,34,43,27,6,7,13,20,15,2021-22
2202122,1610612761,TOR,Toronto Raptors,220212201130,2021-12-29,TOR @ NYK,L,98,37,83,0.474,12,31,0.328,18,27,0.809,11,35,49,23,8,4,10,20,-15,2021-22
2202122,1610612752,NYK,New York Knicks,220212201131,2021-12-29,NYK vs. ATL,W,117,44,99,0.45,12,35,0.4,19,18,0.822,13,28,47,22,6,5,14,21,1,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212201131,2021-12-29,ATL @ NYK,L,116,44,98,0.51,11,36,0.361,20,19,0.731,13,33,48,24,9,6,17,18,-1,2021-22
2202122,1610612761,TOR,Toronto Raptors,220212201132,2021-12-29,TOR vs. CHA,L,103,39,87,0.493,17,39,0.347,19,24,0.736,11,36,41,26,5,7,11,22,-5,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212201132,2021-12-29,CHA @ TOR,W,108,41,91,0.472,14,31,0.376,18,22,0.802,9,33,46,23,7,3,14,18,5,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212201133,2021-12-29,MEM vs. CHA,W,104,39,88,0.43,12,40,0.38,19,19,0.761,10,36,45,24,7,6,17,22,3,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212201133,2021-12-29,CHA @ MEM,L,101,38,85,0.424,12,38,0.359,18,23,0.838,9,32,38,28,7,6,10,24,-3,2021-22
2202122,1610612745,HOU,Houston Rockets,220212201134,2021-12-29,HOU vs. UTA,W,92,34,78,0.482,17,35,0.327,17,22,0.819,9,37,47,23,7,5,10,23,7,2021-22
2202122,1610612762,UTA,Utah Jazz,220212201134,2021-12-29,UTA @ HOU,L,85,32,72,0.481,12,36,0.33,21,18,0.763,13,31,48,21,5,3,17,18,-7,2021-22
2202122,1610612745,HOU,Houston Rockets,220212201135,2021-12-29,HOU vs. GSW,W,115,43,97,0.5,13,37,0.402,21,21,0.747,12,28,44,28,6,4,16,22,5,2021-22
2202122,1610612744,GSW,Golden State Warriors,220212201135,2021-12-29,GSW @ HOU,L,110,41,93,0.438,10,35,0.322,15,24,0.721,13,37,42,20,6,6,10,24,-5,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212201136,2021-12-29,MIN vs. LAL,W,130,49,110,0.437,17,34,0.419,17,25,0.824,12,35,39,24,8,6,13,22,25,2021-22
2202122,1610612747,LAL,Los Angeles Lakers,220212201136,2021-12-29,LAL @ MIN,L,105,39,89,0.462,15,29,0.391,20,18,0.789,9,32,46,27,7,3,14,20,-25,2021-22
2202122,1610612738,BOS,Boston Celtics,220212201137,2021-12-29,BOS vs. MIN,W,121,45,102,0.511,11,38,0.406,13,18,0.843,8,29,42,22,11,7,15,18,34,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212201137,2021-12-29,MIN @ BOS,L,87,33,73,0.444,11,31,0.415,16,26,0.781,11,37,44,23,8,5,16,20,-34,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212201138,2021-12-29,MEM vs. MIL,W,122,46,103,0.47,11,30,0.409,12,23,0.763,9,29,41,27,9,3,16,20,9,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212201138,2021-12-29,MIL @ MEM,L,113,42,96,0.442,16,36,0.392,15,25,0.756,12,30,45,24,6,5,10,23,-9,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212201139,2021-12-29,SAS vs. CHA,L,89,33,75,0.43,16,37,0.403,16,25,0.824,10,28,48,21,11,6,15,19,-36,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212201139,2021-12-29,CHA @ SAS,W,125,47,106,0.46,12,30,0.392,12,23,0.79,13,36,43,28,10,3,17,23,36,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212201140,2021-12-29,DEN vs. MIA,L,100,38,85,0.423,11,39,0.38,15,20,0.824,10,34,38,24,5,6,11,19,-16,2021-22
2202122,1610612748,MIA,Miami Heat,220212201140,2021-12-29,MIA @ DEN,W,116,44,98,0.513,10,30,0.344,20,25,0.846,12,30,40,27,11,7,16,24,16,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212201141,2021-12-30,PHX vs. GSW,L,105,39,89,0.453,13,37,0.362,15,23,0.771,8,37,49,20,8,6,14,20,-7,2021-22
2202122,1610612744,GSW,Golden State Warriors,220212201141,2021-12-30,GSW @ PHX,W,112,42,95,0.5,14,31,0.381,14,23,0.819,9,30,46,25,5,5,15,21,7,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212201142,2021-12-30,SAC vs. OKC,W,122,46,103,0.444,12,38,0.326,21,24,0.825,11,35,43,25,9,7,10,18,18,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212201142,2021-12-30,OKC @ SAC,L,104,39,88,0.489,12,37,0.343,18,22,0.736,13,35,47,26,5,5,16,19,-18,2021-22
2202122,1610612746,LAC,LA Clippers,220212201143,2021-12-30,LAC vs. DAL,W,112,42,95,0.475,12,36,0.391,18,25,0.756,11,33,39,21,7,3,11,22,3,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212201143,2021-12-30,DAL @ LAC,L,109,41,92,0.474,11,41,0.367,18,18,0.772,11,31,40,22,8,3,11,23,-3,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212201144,2021-12-30,SAS vs. TOR,W,117,44,99,0.516,17,31,0.328,16,19,0.833,12,37,44,23,8,3,13,25,32,2021-22
2202122,1610612761,TOR,Toronto Raptors,220212201144,2021-12-30,TOR @ SAS,L,85,32,72,0.489,10,38,0.33,15,25,0.737,9,29,48,21,8,4,14,19,-32,2021-22
2202122,1610612765,DET,Detroit Pistons,220212201145,2021-12-30,DET vs. UTA,L,107,40,90,0.515,17,32,0.349,16,24,0.758,12,28,42,25,10,7,11,19,-2,2021-22
2202122,1610612762,UTA,Utah Jazz,220212201145,2021-12-30,UTA @ DET,W,109,41,92,0.457,13,39,0.321,18,20,0.835,9,33,41,24,8,6,10,20,2,2021-22
2202122,1610612747,LAL,Los Angeles Lakers,220212201146,2021-12-30,LAL vs. MEM,W,128,48,108,0.509,10,37,0.348,16,24,0.74,10,37,39,20,10,5,15,20,15,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212201146,2021-12-30,MEM @ LAL,L,113,42,96,0.44,11,30,0.345,14,26,0.789,9,31,49,21,11,6,14,22,-15,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212201147,2021-12-30,NOP vs. BKN,W,128,48,108,0.501,14,38,0.401,15,24,0.777,8,34,45,21,5,4,16,18,24,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212201147,2021-12-30,BKN @ NOP,L,104,39,88,0.466,11,31,0.397,20,23,0.832,13,30,45,27,8,7,15,20,-24,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212201148,2021-12-30,PHI vs. BOS,L,112,42,95,0.476,16,41,0.374,12,19,0.843,12,34,43,24,5,7,12,22,-8,2021-22
2202122,1610612738,BOS,Boston Celtics,220212201148,2021-12-30,BOS @ PHI,W,120,45,102,0.474,16,30,0.368,21,25,0.772,11,33,44,25,10,7,13,25,8,2021-22
2202122,1610612765,DET,Detroit Pistons,220212201149,2021-12-30,DET vs. PHX,W,125,47,106,0.515,12,35,0.332,21,19,0.841,9,37,43,25,5,4,13,18,18,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212201149,2021-12-30,PHX @ DET,L,107,40,90,0.486,16,28,0.369,12,26,0.741,8,36,43,20,9,6,14,20,-18,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212201150,2021-12-30,MEM vs. LAC,L,112,42,95,0.46,15,29,0.349,14,24,0.799,12,32,40,21,11,3,14,19,-3,2021-22
2202122,1610612746,LAC,LA Clippers,220212201150,2021-12-30,LAC @ MEM,W,115,43,97,0.441,10,41,0.326,13,21,0.779,13,30,46,26,8,4,11,19,3,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212201151,2021-12-30,MIL vs. BOS,W,131,49,111,0.482,11,34,0.326,21,22,0.724,11,29,47,29,11,5,15,19,46,2021-22
2202122,1610612738,BOS,Boston Celtics,220212201151,2021-12-30,BOS @ MIL,L,85,32,72,0.428,16,37,0.411,21,21,0.761,10,34,38,25,5,5,10,22,-46,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212201152,2021-12-30,SAC vs. CHA,L,99,37,84,0.489,12,31,0.35,16,26,0.809,9,34,39,23,8,6,13,22,-9,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212201152,2021-12-30,CHA @ SAC,W,108,41,91,0.488,17,40,0.371,19,22,0.846,8,30,41,22,6,6,17,18,9,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212201153,2021-12-30,DAL vs. UTA,W,120,45,102,0.486,14,29,0.368,12,18,0.746,9,34,42,24,9,3,12,21,32,2021-22
