SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
2202324,1610612765,DET,Detroit Pistons,220232400015,2023-10-15,DET @ PHI,L,106,40,90,0.504,11,35,0.419,21,18,0.82,13,34,39,22,6,5,12,19,-5,2023-24
2202324,1610612741,CHI,Chicago Bulls,220232400016,2023-10-16,CHI vs. DAL,L,89,33,75,0.439,12,33,0.337,17,23,0.755,9,32,42,21,11,4,14,19,-15,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400016,2023-10-16,DAL @ CHI,W,104,39,88,0.458,11,39,0.378,16,19,0.736,12,32,41,20,9,6,11,20,15,2023-24
2202324,1610612760,OKC,Oklahoma City Thunder,220232400017,2023-10-16,OKC vs. MIN,W,111,42,94,0.515,15,39,0.411,12,18,0.737,11,28,38,24,8,3,17,23,7,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232400017,2023-10-16,MIN @ OKC,L,104,39,88,0.446,14,28,0.367,15,27,0.819,10,29,49,28,7,5,14,20,-7,2023-24
2202324,1610612745,HOU,Houston Rockets,220232400018,2023-10-16,HOU vs. CLE,W,113,42,96,0.443,17,32,0.368,16,22,0.839,11,34,46,27,6,3,12,18,9,2023-24
2202324,1610612739,CLE,Cleveland Cavaliers,220232400018,2023-10-16,CLE @ HOU,L,104,39,88,0.493,16,36,0.354,15,23,0.834,8,35,40,22,6,3,10,25,-9,2023-24
2202324,1610612761,TOR,Toronto Raptors,220232400019,2023-10-16,TOR vs. UTA,W,120,45,102,0.429,11,31,0.385,19,24,0.786,13,35,41,28,8,7,10,24,21,2023-24
2202324,1610612762,UTA,Utah Jazz,220232400019,2023-10-16,UTA @ TOR,L,99,37,84,0.48,15,38,0.334,20,18,0.779,9,33,46,29,5,5,12,20,-21,2023-24
2202324,1610612758,SAC,Sacramento Kings,220232400020,2023-10-16,SAC vs. MIA,W,109,41,92,0.421,14,29,0.378,15,25,0.777,13,31,44,27,6,3,16,20,20,2023-24
2202324,1610612748,MIA,Miami Heat,220232400020,2023-10-16,MIA @ SAC,L,89,33,75,0.436,14,33,0.347,19,27,0.788,12,36,43,25,10,7,16,24,-20,2023-24
2202324,1610612753,ORL,Orlando Magic,220232400021,2023-10-16,ORL vs. SAC,W,125,47,106,0.456,14,29,0.385,19,22,0.787,8,37,47,27,5,4,17,21,19,2023-24
2202324,1610612758,SAC,Sacramento Kings,220232400021,2023-10-16,SAC @ ORL,L,106,40,90,0.508,15,39,0.381,13,23,0.829,13,35,46,26,8,7,16,23,-19,2023-24
2202324,1610612748,MIA,Miami Heat,220232400022,2023-10-16,MIA vs. UTA,L,100,38,85,0.485,13,36,0.346,13,27,0.77,9,33,44,23,6,4,16,22,-10,2023-24
2202324,1610612762,UTA,Utah Jazz,220232400022,2023-10-16,UTA @ MIA,W,110,41,93,0.455,17,32,0.387,18,23,0.839,11,37,38,25,9,3,12,22,10,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400023,2023-10-16,DAL vs. MIL,L,111,42,94,0.438,10,34,0.374,18,22,0.762,13,32,39,24,11,4,15,25,-5,2023-24
2202324,1610612749,MIL,Milwaukee Bucks,220232400023,2023-10-16,MIL @ DAL,W,116,44,98,0.427,13,32,0.366,12,19,0.783,13,28,39,22,5,4,14,24,5,2023-24
2202324,1610612761,TOR,Toronto Raptors,220232400024,2023-10-16,TOR vs. SAS,L,85,32,72,0.503,11,33,0.365,15,20,0.805,11,35,43,28,7,3,16,18,-16,2023-24
2202324,1610612759,SAS,San Antonio Spurs,220232400024,2023-10-16,SAS @ TOR,W,101,38,85,0.515,14,35,0.357,21,19,0.774,9,31,41,23,5,5,12,24,16,2023-24
2202324,1610612738,BOS,Boston Celtics,220232400025,2023-10-16,BOS vs. ORL,W,128,48,108,0.498,15,40,0.353,19,19,0.801,13,31,39,24,7,6,11,25,16,2023-24
2202324,1610612753,ORL,Orlando Magic,220232400025,2023-10-16,ORL @ BOS,L,112,42,95,0.468,16,29,0.353,14,21,0.724,9,32,39,28,7,6,13,18,-16,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232400026,2023-10-16,NOP vs. CHI,L,86,32,73,0.479,14,41,0.357,14,24,0.775,8,34,45,21,7,7,14,23,-18,2023-24
2202324,1610612741,CHI,Chicago Bulls,220232400026,2023-10-16,CHI @ NOP,W,104,39,88,0.495,15,36,0.389,20,22,0.807,13,30,41,21,8,3,14,24,18,2023-24
2202324,1610612744,GSW,Golden State Warriors,220232400027,2023-10-16,GSW vs. BKN,W,130,49,110,0.435,16,30,0.336,12,22,0.725,13,36,43,20,10,3,16,23,37,2023-24
2202324,1610612751,BKN,Brooklyn Nets,220232400027,2023-10-16,BKN @ GSW,L,93,35,79,0.513,13,39,0.404,14,21,0.806,9,36,43,28,9,5,16,18,-37,2023-24
2202324,1610612760,OKC,Oklahoma City Thunder,220232400028,2023-10-16,OKC vs. MIA,L,106,40,90,0.491,17,41,0.395,16,22,0.78,13,36,46,26,6,5,12,22,-26,2023-24
2202324,1610612748,MIA,Miami Heat,220232400028,2023-10-16,MIA @ OKC,W,132,50,112,0.511,14,41,0.37,13,27,0.742,11,35,43,20,9,7,15,22,26,2023-24
2202324,1610612754,IND,Indiana Pacers,220232400029,2023-10-16,IND vs. POR,L,95,36,80,0.493,12,40,0.339,21,22,0.732,8,36,44,21,6,3,12,18,-2,2023-24
2202324,1610612757,POR,Portland Trail Blazers,220232400029,2023-10-16,POR @ IND,W,97,36,82,0.462,13,35,0.377,15,26,0.761,11,31,47,29,6,7,10,24,2,2023-24
2202324,1610612759,SAS,San Antonio Spurs,220232400030,2023-10-16,SAS vs. TOR,L,96,36,81,0.439,16,29,0.368,19,26,0.765,11,29,44,24,11,5,15,20,-25,2023-24
2202324,1610612761,TOR,Toronto Raptors,220232400030,2023-10-16,TOR @ SAS,W,121,45,102,0.448,11,35,0.373,15,23,0.796,8,30,48,24,7,3,14,23,25,2023-24
2202324,1610612748,MIA,Miami Heat,220232400031,2023-10-17,MIA vs. ORL,L,103,39,87,0.425,14,31,0.338,18,23,0.831,12,32,41,29,9,7,14,19,-15,2023-24
2202324,1610612753,ORL,Orlando Magic,220232400031,2023-10-17,ORL @ MIA,W,118,44,100,0.487,17,36,0.367,14,25,0.761,10,34,43,25,6,7,11,19,15,2023-24
2202324,1610612760,OKC,Oklahoma City Thunder,220232400032,2023-10-17,OKC vs. NOP,W,116,44,98,0.427,11,33,0.348,18,18,0.796,11,28,42,29,6,7,15,20,6,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232400032,2023-10-17,NOP @ OKC,L,110,41,93,0.421,13,36,0.331,12,18,0.818,12,34,46,23,5,3,12,20,-6,2023-24
2202324,1610612738,BOS,Boston Celtics,220232400033,2023-10-17,BOS vs. DET,W,99,37,84,0.463,15,28,0.365,20,26,0.816,10,30,39,24,10,4,14,20,14,2023-24
2202324,1610612765,DET,Detroit Pistons,220232400033,2023-10-17,DET @ BOS,L,85,32,72,0.46,11,37,0.325,21,21,0.755,11,37,48,29,5,4,10,18,-14,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400034,2023-10-17,MEM vs. ATL,W,107,40,90,0.461,12,33,0.407,20,27,0.822,13,34,40,29,6,6,11,18,9,2023-24
2202324,1610612737,ATL,Atlanta Hawks,220232400034,2023-10-17,ATL @ MEM,L,98,37,83,0.44,11,33,0.327,17,25,0.819,13,37,49,24,8,5,15,19,-9,2023-24
2202324,1610612755,PHI,Philadelphia 76ers,220232400035,2023-10-17,PHI vs. LAL,W,116,44,98,0.46,15,32,0.332,21,23,0.759,11,30,38,27,11,7,17,23,15,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400035,2023-10-17,LAL @ PHI,L,101,38,85,0.436,11,30,0.366,16,23,0.749,8,29,38,27,5,6,10,21,-15,2023-24
2202324,1610612760,OKC,Oklahoma City Thunder,220232400036,2023-10-17,OKC vs. IND,L,100,38,85,0.479,14,33,0.368,13,26,0.799,8,37,45,21,6,4,11,19,-12,2023-24
2202324,1610612754,IND,Indiana Pacers,220232400036,2023-10-17,IND @ OKC,W,112,42,95,0.495,14,31,0.413,12,24,0.791,11,33,43,29,9,5,16,25,12,2023-24
2202324,1610612762,UTA,Utah Jazz,220232400037,2023-10-17,UTA vs. ORL,L,105,39,89,0.511,16,41,0.333,21,27,0.779,8,34,45,25,7,3,14,20,-4,2023-24
2202324,1610612753,ORL,Orlando Magic,220232400037,2023-10-17,ORL @ UTA,W,109,41,92,0.43,11,39,0.401,19,18,0.734,9,37,41,29,9,3,13,24,4,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400038,2023-10-17,MEM vs. ORL,L,92,34,78,0.44,14,39,0.398,13,21,0.765,12,32,42,28,11,4,17,22,-27,2023-24
2202324,1610612753,ORL,Orlando Magic,220232400038,2023-10-17,ORL @ MEM,W,119,45,101,0.426,12,35,0.403,19,19,0.775,8,36,38,22,10,3,15,23,27,2023-24
2202324,1610612749,MIL,Milwaukee Bucks,220232400039,2023-10-17,MIL vs. IND,W,106,40,90,0.44,10,33,0.41,16,24,0.842,10,33,39,21,9,3,10,18,8,2023-24
2202324,1610612754,IND,Indiana Pacers,220232400039,2023-10-17,IND @ MIL,L,98,37,83,0.443,10,31,0.394,16,24,0.819,9,36,48,24,10,4,15,25,-8,2023-24
2202324,1610612739,CLE,Cleveland Cavaliers,220232400040,2023-10-17,CLE vs. DEN,L,89,33,75,0.47,11,33,0.384,15,20,0.763,9,29,48,29,6,6,12,22,-30,2023-24
2202324,1610612743,DEN,Denver Nuggets,220232400040,2023-10-17,DEN @ CLE,W,119,45,101,0.449,10,30,0.372,14,22,0.838,8,36,43,21,6,7,12,18,30,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400041,2023-10-17,DAL vs. BKN,W,127,48,107,0.505,17,41,0.331,15,24,0.736,10,37,40,24,5,6,14,24,38,2023-24
2202324,1610612751,BKN,Brooklyn Nets,220232400041,2023-10-17,BKN @ DAL,L,89,33,75,0.507,11,40,0.418,20,26,0.794,11,35,40,29,7,5,14,24,-38,2023-24
2202324,1610612752,NYK,New York Knicks,220232400042,2023-10-17,NYK vs. MIL,L,90,34,76,0.508,16,34,0.362,13,23,0.764,10,29,45,24,11,5,16,22,-5,2023-24
2202324,1610612749,MIL,Milwaukee Bucks,220232400042,2023-10-17,MIL @ NYK,W,95,36,80,0.51,16,40,0.418,13,20,0.72,12,34,49,27,5,4,10,18,5,2023-24
2202324,1610612765,DET,Detroit Pistons,220232400043,2023-10-17,DET vs. NOP,W,124,47,105,0.486,11,34,0.343,17,23,0.766,9,35,41,29,7,3,14,22,14,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232400043,2023-10-17,NOP @ DET,L,110,41,93,0.455,11,37,0.35,12,27,0.741,8,29,40,22,5,6,15,18,-14,2023-24
2202324,1610612756,PHX,Phoenix Suns,220232400044,2023-10-17,PHX vs. OKC,W,127,48,107,0.516,11,28,0.386,12,20,0.776,11,32,47,23,8,5,11,20,25,2023-24
2202324,1610612760,OKC,Oklahoma City Thunder,220232400044,2023-10-17,OKC @ PHX,L,102,38,86,0.512,13,29,0.38,16,23,0.843,11,35,44,25,10,4,13,23,-25,2023-24
2202324,1610612751,BKN,Brooklyn Nets,220232400045,2023-10-17,BKN vs. PHI,L,126,47,107,0.442,12,32,0.392,19,20,0.724,8,34,45,28,5,3,16,24,-5,2023-24
2202324,1610612755,PHI,Philadelphia 76ers,220232400045,2023-10-17,PHI @ BKN,W,131,49,111,0.517,12,39,0.353,19,24,0.799,9,30,45,23,10,7,13,22,5,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232400046,2023-10-18,MIN vs. LAL,W,122,46,103,0.423,14,37,0.397,18,18,0.782,12,33,39,21,7,5,12,19,5,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400046,2023-10-18,LAL @ MIN,L,117,44,99,0.481,16,36,0.335,12,23,0.847,9,34,43,28,5,5,12,19,-5,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400047,2023-10-18,LAL vs. UTA,L,106,40,90,0.504,17,39,0.418,15,18,0.726,13,34,39,26,11,6,16,25,-19,2023-24
2202324,1610612762,UTA,Utah Jazz,220232400047,2023-10-18,UTA @ LAL,W,125,47,106,0.479,17,39,0.34,14,27,0.801,9,28,49,23,8,7,10,21,19,2023-24
2202324,1610612758,SAC,Sacramento Kings,220232400048,2023-10-18,SAC vs. ORL,W,113,42,96,0.477,12,30,0.404,20,25,0.839,11,34,41,25,5,5,13,19,16,2023-24
2202324,1610612753,ORL,Orlando Magic,220232400048,2023-10-18,ORL @ SAC,L,97,36,82,0.443,14,38,0.39,15,20,0.837,13,34,47,27,8,5,16,20,-16,2023-24
2202324,1610612743,DEN,Denver Nuggets,220232400049,2023-10-18,DEN vs. BKN,L,96,36,81,0.49,14,38,0.411,17,26,0.824,12,36,48,23,9,3,15,23,-7,2023-24
2202324,1610612751,BKN,Brooklyn Nets,220232400049,2023-10-18,BKN @ DEN,W,103,39,87,0.466,11,32,0.342,14,19,0.837,13,37,41,23,7,5,10,21,7,2023-24
2202324,1610612755,PHI,Philadelphia 76ers,220232400050,2023-10-18,PHI vs. ORL,W,134,50,113,0.474,16,29,0.391,18,27,0.811,13,33,39,29,8,6,13,19,49,2023-24
2202324,1610612753,ORL,Orlando Magic,220232400050,2023-10-18,ORL @ PHI,L,85,32,72,0.516,15,33,0.382,16,27,0.759,13,31,40,28,10,4,10,23,-49,2023-24
2202324,1610612758,SAC,Sacramento Kings,220232400051,2023-10-18,SAC vs. MIN,W,108,41,91,0.51,14,34,0.321,15,26,0.779,11,28,44,20,6,5,12,23,8,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232400051,2023-10-18,MIN @ SAC,L,100,38,85,0.452,12,28,0.386,17,21,0.838,12,28,44,21,6,7,17,23,-8,2023-24
2202324,1610612748,MIA,Miami Heat,220232400052,2023-10-18,MIA vs. ORL,W,111,42,94,0.498,11,40,0.412,18,25,0.775,10,35,39,25,8,6,16,23,15,2023-24
2202324,1610612753,ORL,Orlando Magic,220232400052,2023-10-18,ORL @ MIA,L,96,36,81,0.513,13,39,0.339,12,24,0.743,13,28,44,28,9,5,14,19,-15,2023-24
2202324,1610612754,IND,Indiana Pacers,220232400053,2023-10-18,IND vs. SAC,W,127,48,107,0.513,10,37,0.404,13,20,0.794,8,29,38,20,9,5,13,25,4,2023-24
2202324,1610612758,SAC,Sacramento Kings,220232400053,2023-10-18,SAC @ IND,L,123,46,104,0.475,17,36,0.384,13,22,0.83,13,36,45,24,9,4,12,24,-4,2023-24
2202324,1610612759,SAS,San Antonio Spurs,220232400054,2023-10-18,SAS vs. WAS,L,90,34,76,0.465,11,32,0.364,13,24,0.738,13,35,44,28,5,6,11,20,-19,2023-24
2202324,1610612764,WAS,Washington Wizards,220232400054,2023-10-18,WAS @ SAS,W,109,41,92,0.46,14,38,0.342,17,20,0.74,13,32,40,28,7,3,10,20,19,2023-24
2202324,1610612758,SAC,Sacramento Kings,220232400055,2023-10-18,SAC vs. PHX,L,97,36,82,0.45,10,37,0.338,16,18,0.805,9,29,46,24,9,5,11,22,-7,2023-24
2202324,1610612756,PHX,Phoenix Suns,220232400055,2023-10-18,PHX @ SAC,W,104,39,88,0.509,16,33,0.404,12,25,0.811,12,29,38,23,7,5,12,19,7,2023-24
2202324,1610612738,BOS,Boston Celtics,220232400056,2023-10-18,BOS vs. LAC,L,85,32,72,0.496,10,35,0.349,18,22,0.776,9,33,40,26,11,7,14,20,-27,2023-24
2202324,1610612746,LAC,LA Clippers,220232400056,2023-10-18,LAC @ BOS,W,112,42,95,0.444,12,39,0.396,21,22,0.767,8,33,40,24,11,7,11,20,27,2023-24
2202324,1610612765,DET,Detroit Pistons,220232400057,2023-10-18,DET vs. POR,W,106,40,90,0.429,17,33,0.348,14,23,0.759,9,32,46,25,11,3,14,23,8,2023-24
2202324,1610612757,POR,Portland Trail Blazers,220232400057,2023-10-18,POR @ DET,L,98,37,83,0.435,11,38,0.405,12,22,0.747,13,31,46,25,8,5,12,23,-8,2023-24
2202324,1610612753,ORL,Orlando Magic,220232400058,2023-10-18,ORL vs. MEM,W,112,42,95,0.47,12,39,0.413,21,18,0.819,10,33,49,24,5,5,17,22,12,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400058,2023-10-18,MEM @ ORL,L,100,38,85,0.487,17,38,0.392,19,22,0.766,12,29,46,26,8,4,13,23,-12,2023-24
2202324,1610612757,POR,Portland Trail Blazers,220232400059,2023-10-18,POR vs. PHX,W,110,41,93,0.433,15,38,0.389,12,22,0.779,11,35,43,29,6,5,16,24,11,2023-24
2202324,1610612756,PHX,Phoenix Suns,220232400059,2023-10-18,PHX @ POR,L,99,37,84,0.517,10,38,0.396,21,22,0.824,13,28,46,21,10,4,10,24,-11,2023-24
2202324,1610612738,BOS,Boston Celtics,220232400060,2023-10-18,BOS vs. TOR,W,122,46,103,0.473,14,36,0.357,21,21,0.807,8,31,40,27,8,4,11,19,11,2023-24
2202324,1610612761,TOR,Toronto Raptors,220232400060,2023-10-18,TOR @ BOS,L,111,42,94,0.478,13,38,0.417,14,22,0.791,11,28,41,24,6,7,10,19,-11,2023-24
2202324,1610612755,PHI,Philadelphia 76ers,220232400061,2023-10-19,PHI vs. WAS,W,121,45,102,0.491,17,41,0.401,18,18,0.837,9,31,44,28,10,5,17,24,7,2023-24
2202324,1610612764,WAS,Washington Wizards,220232400061,2023-10-19,WAS @ PHI,L,114,43,96,0.454,12,33,0.397,18,19,0.761,13,37,39,29,9,6,16,19,-7,2023-24
2202324,1610612759,SAS,San Antonio Spurs,220232400062,2023-10-19,SAS vs. DEN,W,109,41,92,0.456,16,30,0.405,15,18,0.806,13,36,49,23,6,7,10,25,15,2023-24
2202324,1610612743,DEN,Denver Nuggets,220232400062,2023-10-19,DEN @ SAS,L,94,35,79,0.457,15,33,0.382,15,21,0.767,12,30,43,23,5,6,17,19,-15,2023-24
2202324,1610612765,DET,Detroit Pistons,220232400063,2023-10-19,DET vs. DEN,L,108,41,91,0.435,14,33,0.352,20,22,0.786,10,35,40,26,8,6,14,20,-21,2023-24
2202324,1610612743,DEN,Denver Nuggets,220232400063,2023-10-19,DEN @ DET,W,129,49,109,0.431,14,32,0.41,14,25,0.78,8,30,49,23,9,5,15,25,21,2023-24
2202324,1610612746,LAC,LA Clippers,220232400064,2023-10-19,LAC vs. GSW,W,122,46,103,0.497,12,31,0.405,13,19,0.811,9,36,40,22,8,6,14,21,13,2023-24
2202324,1610612744,GSW,Golden State Warriors,220232400064,2023-10-19,GSW @ LAC,L,109,41,92,0.427,14,38,0.367,14,19,0.763,13,31,46,22,5,7,11,18,-13,2023-24
2202324,1610612762,UTA,Utah Jazz,220232400065,2023-10-19,UTA vs. LAL,W,118,44,100,0.455,14,33,0.417,20,25,0.807,11,32,38,26,8,3,15,22,20,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400065,2023-10-19,LAL @ UTA,L,98,37,83,0.454,11,36,0.339,17,25,0.823,10,32,44,23,11,6,12,19,-20,2023-24
2202324,1610612758,SAC,Sacramento Kings,220232400066,2023-10-19,SAC vs. MIN,L,97,36,82,0.43,13,40,0.389,20,20,0.816,10,31,42,20,8,4,12,21,-9,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232400066,2023-10-19,MIN @ SAC,W,106,40,90,0.428,11,28,0.36,12,24,0.737,11,37,45,21,7,3,16,21,9,2023-24
2202324,1610612765,DET,Detroit Pistons,220232400067,2023-10-19,DET vs. CLE,W,109,41,92,0.486,13,35,0.396,12,27,0.82,8,28,47,25,7,4,11,22,2,2023-24
2202324,1610612739,CLE,Cleveland Cavaliers,220232400067,2023-10-19,CLE @ DET,L,107,40,90,0.485,11,36,0.369,21,27,0.774,9,34,45,23,8,6,14,21,-2,2023-24
2202324,1610612765,DET,Detroit Pistons,220232400068,2023-10-19,DET vs. MEM,W,118,44,100,0.506,16,37,0.348,12,24,0.784,9,30,41,27,10,5,15,20,21,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400068,2023-10-19,MEM @ DET,L,97,36,82,0.46,16,35,0.359,19,23,0.821,12,31,38,29,8,7,10,24,-21,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400069,2023-10-19,LAL vs. NYK,W,110,41,93,0.519,16,41,0.338,20,25,0.783,12,34,39,28,11,7,17,23,8,2023-24
2202324,1610612752,NYK,New York Knicks,220232400069,2023-10-19,NYK @ LAL,L,102,38,86,0.421,10,40,0.358,16,26,0.814,11,31,49,28,8,5,14,21,-8,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232400070,2023-10-19,MIN vs. TOR,L,104,39,88,0.423,15,41,0.392,18,18,0.76,8,32,42,23,5,6,17,20,-9,2023-24
2202324,1610612761,TOR,Toronto Raptors,220232400070,2023-10-19,TOR @ MIN,W,113,42,96,0.429,17,40,0.381,15,23,0.819,9,35,41,24,6,4,17,20,9,2023-24
2202324,1610612761,TOR,Toronto Raptors,220232400071,2023-10-19,TOR vs. LAC,W,116,44,98,0.441,15,34,0.355,20,25,0.814,8,32,38,27,5,3,15,25,3,2023-24
2202324,1610612746,LAC,LA Clippers,220232400071,2023-10-19,LAC @ TOR,L,113,42,96,0.422,13,36,0.365,19,18,0.802,10,36,38,21,5,4,15,19,-3,2023-24
2202324,1610612764,WAS,Washington Wizards,220232400072,2023-10-19,WAS vs. DEN,L,96,36,81,0.505,10,30,0.411,18,24,0.827,11,36,48,29,11,6,11,23,-14,2023-24
2202324,1610612743,DEN,Denver Nuggets,220232400072,2023-10-19,DEN @ WAS,W,110,41,93,0.434,12,28,0.361,19,19,0.745,11,30,43,22,7,4,17,21,14,2023-24
2202324,1610612743,DEN,Denver Nuggets,220232400073,2023-10-19,DEN vs. PHX,L,96,36,81,0.514,12,34,0.343,19,26,0.732,9,37,44,29,9,7,15,18,-8,2023-24
2202324,1610612756,PHX,Phoenix Suns,220232400073,2023-10-19,PHX @ DEN,W,104,39,88,0.492,13,29,0.403,21,25,0.732,10,31,48,25,6,3,13,22,8,2023-24
2202324,1610612761,TOR,Toronto Raptors,220232400074,2023-10-19,TOR vs. DAL,L,106,40,90,0.505,11,35,0.324,12,24,0.802,10,34,46,27,10,4,15,24,-5,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400074,2023-10-19,DAL @ TOR,W,111,42,94,0.467,13,28,0.408,17,23,0.822,11,32,38,26,8,7,16,18,5,2023-24
2202324,1610612748,MIA,Miami Heat,220232400075,2023-10-19,MIA vs. TOR,W,124,47,105,0.518,13,38,0.404,18,19,0.737,12,37,41,28,11,4,11,20,11,2023-24
2202324,1610612761,TOR,Toronto Raptors,220232400075,2023-10-19,TOR @ MIA,L,113,42,96,0.471,12,41,0.334,14,20,0.791,11,28,49,28,11,5,10,23,-11,2023-24
2202324,1610612765,DET,Detroit Pistons,220232400076,2023-10-20,DET vs. WAS,L,101,38,85,0.48,17,34,0.328,12,18,0.734,11,29,41,23,5,4,11,18,-7,2023-24
2202324,1610612764,WAS,Washington Wizards,220232400076,2023-10-20,WAS @ DET,W,108,41,91,0.514,15,31,0.351,16,27,0.735,12,37,45,28,9,3,14,18,7,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232400077,2023-10-20,NOP vs. DAL,W,132,50,112,0.424,12,38,0.364,20,24,0.804,10,30,46,22,11,7,15,18,21,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400077,2023-10-20,DAL @ NOP,L,111,42,94,0.509,11,35,0.328,18,22,0.846,10,28,49,21,9,5,10,23,-21,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400078,2023-10-20,LAL vs. LAC,L,107,40,90,0.486,15,39,0.364,15,24,0.834,9,36,48,20,7,5,11,25,-20,2023-24
2202324,1610612746,LAC,LA Clippers,220232400078,2023-10-20,LAC @ LAL,W,127,48,107,0.453,14,39,0.381,17,26,0.8,12,34,40,26,10,7,10,21,20,2023-24
2202324,1610612766,CHA,Charlotte Hornets,220232400079,2023-10-20,CHA vs. SAC,W,108,41,91,0.515,10,32,0.409,21,24,0.765,13,35,48,25,5,4,17,20,7,2023-24
2202324,1610612758,SAC,Sacramento Kings,220232400079,2023-10-20,SAC @ CHA,L,101,38,85,0.468,14,38,0.408,14,24,0.752,13,34,43,26,9,3,12,18,-7,2023-24
2202324,1610612759,SAS,San Antonio Spurs,220232400080,2023-10-20,SAS vs. DEN,W,107,40,90,0.5,16,28,0.35,19,26,0.779,13,33,45,21,9,4,14,23,2,2023-24
2202324,1610612743,DEN,Denver Nuggets,220232400080,2023-10-20,DEN @ SAS,L,105,39,89,0.455,16,37,0.321,17,18,0.759,12,30,39,23,7,3,15,18,-2,2023-24
2202324,1610612748,MIA,Miami Heat,220232400081,2023-10-20,MIA vs. ORL,W,130,49,110,0.458,15,33,0.393,19,18,0.747,9,29,48,25,7,4,13,24,14,2023-24
2202324,1610612753,ORL,Orlando Magic,220232400081,2023-10-20,ORL @ MIA,L,116,44,98,0.485,14,41,0.385,13,24,0.799,13,33,47,28,10,5,10,20,-14,2023-24
2202324,1610612745,HOU,Houston Rockets,220232400082,2023-10-20,HOU vs. NOP,W,133,50,113,0.421,14,29,0.369,19,23,0.725,13,32,48,29,9,3,17,24,28,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232400082,2023-10-20,NOP @ HOU,L,105,39,89,0.497,11,33,0.324,18,26,0.803,10,36,41,22,9,7,13,21,-28,2023-24
2202324,1610612748,MIA,Miami Heat,220232400083,2023-10-20,MIA vs. POR,W,111,42,94,0.474,13,30,0.392,12,25,0.731,9,37,41,26,10,5,13,19,8,2023-24
2202324,1610612757,POR,Portland Trail Blazers,220232400083,2023-10-20,POR @ MIA,L,103,39,87,0.449,16,33,0.328,18,24,0.815,10,36,44,23,9,3,17,24,-8,2023-24
2202324,1610612748,MIA,Miami Heat,220232400084,2023-10-20,MIA vs. BOS,L,109,41,92,0.436,10,37,0.32,14,25,0.771,10,35,48,25,6,6,11,20,-23,2023-24
2202324,1610612738,BOS,Boston Celtics,220232400084,2023-10-20,BOS @ MIA,W,132,50,112,0.437,15,28,0.329,13,23,0.835,10,35,48,25,7,7,16,24,23,2023-24
2202324,1610612760,OKC,Oklahoma City Thunder,220232400085,2023-10-20,OKC vs. BOS,W,113,42,96,0.502,17,39,0.407,16,21,0.722,13,34,48,29,11,3,11,24,9,2023-24
2202324,1610612738,BOS,Boston Celtics,220232400085,2023-10-20,BOS @ OKC,L,104,39,88,0.483,12,30,0.354,20,20,0.788,8,36,47,23,6,5,17,21,-9,2023-24
2202324,1610612764,WAS,Washington Wizards,220232400086,2023-10-20,WAS vs. PHI,W,113,42,96,0.471,15,30,0.354,16,19,0.844,9,31,39,22,6,5,14,18,3,2023-24
2202324,1610612755,PHI,Philadelphia 76ers,220232400086,2023-10-20,PHI @ WAS,L,110,41,93,0.507,16,35,0.359,17,19,0.728,12,28,44,27,8,7,13,24,-3,2023-24
2202324,1610612744,GSW,Golden State Warriors,220232400087,2023-10-20,GSW vs. IND,W,115,43,97,0.512,11,30,0.391,21,23,0.73,9,35,40,26,8,6,12,18,13,2023-24
2202324,1610612754,IND,Indiana Pacers,220232400087,2023-10-20,IND @ GSW,L,102,38,86,0.427,14,29,0.359,18,21,0.774,13,35,49,29,10,5,13,22,-13,2023-24
