SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
2202223,1610612750,MIN,Minnesota Timberwolves,220222300950,2022-12-17,MIN vs. DAL,W,111,42,94,0.47,14,34,0.362,18,25,0.773,12,31,48,21,9,7,11,25,16,2022-23
2202223,1610612742,DAL,Dallas Mavericks,220222300950,2022-12-17,DAL @ MIN,L,95,36,80,0.501,13,34,0.329,16,27,0.849,8,28,39,25,11,3,12,25,-16,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300951,2022-12-17,ATL vs. GSW,L,102,38,86,0.457,13,35,0.41,21,22,0.723,13,33,40,26,9,4,10,18,-5,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222300951,2022-12-17,GSW @ ATL,W,107,40,90,0.489,10,40,0.335,17,25,0.831,13,33,40,22,8,6,16,22,5,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300952,2022-12-17,ATL vs. IND,L,103,39,87,0.502,13,28,0.377,21,25,0.736,12,28,44,21,9,3,17,23,-9,2022-23
2202223,1610612754,IND,Indiana Pacers,220222300952,2022-12-17,IND @ ATL,W,112,42,95,0.464,17,30,0.408,13,25,0.739,8,36,43,22,9,7,13,20,9,2022-23
2202223,1610612738,BOS,Boston Celtics,220222300953,2022-12-17,BOS vs. BKN,W,125,47,106,0.511,10,29,0.379,14,22,0.841,8,34,47,21,9,7,11,19,5,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222300953,2022-12-17,BKN @ BOS,L,120,45,102,0.427,15,33,0.37,12,19,0.808,10,36,47,27,11,7,14,20,-5,2022-23
2202223,1610612752,NYK,New York Knicks,220222300954,2022-12-17,NYK vs. MEM,W,103,39,87,0.471,14,34,0.401,17,27,0.742,9,28,43,20,9,4,16,18,3,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222300954,2022-12-17,MEM @ NYK,L,100,38,85,0.454,17,28,0.408,15,18,0.837,10,32,46,24,10,5,12,23,-3,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222300955,2022-12-17,BKN vs. IND,L,96,36,81,0.516,16,29,0.409,18,20,0.723,12,32,39,25,10,6,16,23,-24,2022-23
2202223,1610612754,IND,Indiana Pacers,220222300955,2022-12-17,IND @ BKN,W,120,45,102,0.52,13,30,0.403,16,23,0.811,8,29,40,22,9,6,15,19,24,2022-23
2202223,1610612747,LAL,Los Angeles Lakers,220222300956,2022-12-17,LAL vs. CLE,L,103,39,87,0.446,10,36,0.344,15,22,0.759,13,36,39,21,8,5,11,22,-19,2022-23
2202223,1610612739,CLE,Cleveland Cavaliers,220222300956,2022-12-17,CLE @ LAL,W,122,46,103,0.473,13,31,0.361,21,22,0.818,8,29,40,26,8,5,13,24,19,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222300957,2022-12-17,SAC vs. OKC,W,132,50,112,0.46,12,34,0.323,19,25,0.829,8,35,47,28,5,7,13,18,29,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300957,2022-12-17,OKC @ SAC,L,103,39,87,0.501,16,36,0.368,14,27,0.813,10,31,46,23,6,5,15,25,-29,2022-23
2202223,1610612742,DAL,Dallas Mavericks,220222300958,2022-12-17,DAL vs. POR,W,125,47,106,0.427,13,39,0.334,17,23,0.72,9,32,48,25,6,4,16,21,11,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222300958,2022-12-17,POR @ DAL,L,114,43,96,0.508,15,34,0.413,12,24,0.848,13,32,40,22,5,7,15,21,-11,2022-23
2202223,1610612739,CLE,Cleveland Cavaliers,220222300959,2022-12-17,CLE vs. LAL,L,88,33,74,0.456,15,31,0.32,21,18,0.787,11,29,41,24,5,4,17,25,-17,2022-23
2202223,1610612747,LAL,Los Angeles Lakers,220222300959,2022-12-17,LAL @ CLE,W,105,39,89,0.46,17,35,0.418,17,18,0.802,10,35,42,23,9,3,11,21,17,2022-23
2202223,1610612762,UTA,Utah Jazz,220222300960,2022-12-17,UTA vs. IND,W,115,43,97,0.493,12,34,0.355,12,27,0.784,8,36,43,25,10,5,14,18,24,2022-23
2202223,1610612754,IND,Indiana Pacers,220222300960,2022-12-17,IND @ UTA,L,91,34,77,0.469,11,33,0.378,12,18,0.772,11,35,49,20,6,7,11,21,-24,2022-23
2202223,1610612754,IND,Indiana Pacers,220222300961,2022-12-18,IND vs. POR,W,131,49,111,0.509,14,31,0.326,17,25,0.811,11,32,46,20,8,4,14,18,12,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222300961,2022-12-18,POR @ IND,L,119,45,101,0.505,14,34,0.412,14,20,0.722,8,29,43,27,6,4,13,25,-12,2022-23
2202223,1610612738,BOS,Boston Celtics,220222300962,2022-12-18,BOS vs. POR,L,97,36,82,0.507,14,36,0.359,14,25,0.788,13,30,40,25,10,3,12,22,-14,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222300962,2022-12-18,POR @ BOS,W,111,42,94,0.44,13,37,0.405,12,18,0.847,13,35,44,28,10,6,16,20,14,2022-23
2202223,1610612754,IND,Indiana Pacers,220222300963,2022-12-18,IND vs. DAL,W,116,44,98,0.505,12,37,0.418,20,24,0.778,11,37,41,20,11,4,13,20,12,2022-23
2202223,1610612742,DAL,Dallas Mavericks,220222300963,2022-12-18,DAL @ IND,L,104,39,88,0.453,12,33,0.397,16,24,0.805,11,35,46,24,6,5,12,20,-12,2022-23
2202223,1610612764,WAS,Washington Wizards,220222300964,2022-12-18,WAS vs. SAS,L,93,35,79,0.499,11,39,0.338,17,19,0.816,12,32,47,23,7,4,13,21,-14,2022-23
2202223,1610612759,SAS,San Antonio Spurs,220222300964,2022-12-18,SAS @ WAS,W,107,40,90,0.447,16,40,0.394,15,23,0.743,11,29,40,26,8,7,16,18,14,2022-23
2202223,1610612753,ORL,Orlando Magic,220222300965,2022-12-18,ORL vs. DAL,L,112,42,95,0.421,16,38,0.367,21,23,0.777,10,33,40,22,7,3,11,18,-6,2022-23
2202223,1610612742,DAL,Dallas Mavericks,220222300965,2022-12-18,DAL @ ORL,W,118,44,100,0.512,17,40,0.413,14,25,0.783,8,36,46,27,10,4,14,21,6,2022-23
2202223,1610612762,UTA,Utah Jazz,220222300966,2022-12-18,UTA vs. WAS,L,99,37,84,0.453,13,33,0.374,12,22,0.74,8,30,48,20,11,5,16,23,-11,2022-23
2202223,1610612764,WAS,Washington Wizards,220222300966,2022-12-18,WAS @ UTA,W,110,41,93,0.431,13,40,0.409,20,24,0.756,13,37,39,23,6,7,11,22,11,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300967,2022-12-18,OKC vs. SAC,W,105,39,89,0.44,16,31,0.367,19,27,0.764,8,35,47,27,8,4,13,19,13,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222300967,2022-12-18,SAC @ OKC,L,92,34,78,0.482,10,30,0.38,18,22,0.743,9,30,41,20,5,3,11,19,-13,2022-23
2202223,1610612754,IND,Indiana Pacers,220222300968,2022-12-18,IND vs. MIA,W,125,47,106,0.518,17,30,0.327,16,18,0.781,13,36,38,20,7,3,12,23,29,2022-23
2202223,1610612748,MIA,Miami Heat,220222300968,2022-12-18,MIA @ IND,L,96,36,81,0.454,12,29,0.41,20,21,0.792,10,30,40,24,7,5,16,18,-29,2022-23
2202223,1610612756,PHX,Phoenix Suns,220222300969,2022-12-18,PHX vs. BKN,W,113,42,96,0.434,13,38,0.358,20,19,0.769,8,28,44,27,11,4,15,18,28,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222300969,2022-12-18,BKN @ PHX,L,85,32,72,0.441,13,39,0.353,21,24,0.785,11,33,45,27,10,5,13,22,-28,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222300970,2022-12-18,SAC vs. OKC,W,126,47,107,0.457,13,36,0.363,13,19,0.798,10,35,46,29,8,3,12,25,14,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300970,2022-12-18,OKC @ SAC,L,112,42,95,0.45,13,33,0.41,19,18,0.781,10,28,42,24,10,7,12,22,-14,2022-23
2202223,1610612759,SAS,San Antonio Spurs,220222300971,2022-12-18,SAS vs. ORL,L,88,33,74,0.431,14,36,0.366,19,22,0.815,8,28,47,28,6,3,10,19,-16,2022-23
2202223,1610612753,ORL,Orlando Magic,220222300971,2022-12-18,ORL @ SAS,W,104,39,88,0.474,14,39,0.405,20,20,0.79,11,32,38,23,5,3,10,24,16,2022-23
2202223,1610612750,MIN,Minnesota Timberwolves,220222300972,2022-12-18,MIN vs. WAS,W,127,48,107,0.461,12,33,0.334,18,22,0.845,11,34,46,21,11,5,12,18,18,2022-23
2202223,1610612764,WAS,Washington Wizards,220222300972,2022-12-18,WAS @ MIN,L,109,41,92,0.492,15,33,0.355,17,18,0.844,9,31,42,28,5,5,16,24,-18,2022-23
2202223,1610612748,MIA,Miami Heat,220222300973,2022-12-18,MIA vs. DET,W,128,48,108,0.446,11,31,0.392,20,20,0.831,11,31,49,21,10,6,17,24,36,2022-23
2202223,1610612765,DET,Detroit Pistons,220222300973,2022-12-18,DET @ MIA,L,92,34,78,0.466,16,28,0.325,16,24,0.727,12,35,39,24,7,5,10,19,-36,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222300974,2022-12-18,DEN vs. CHI,W,130,49,110,0.479,15,38,0.321,16,27,0.805,13,31,39,21,7,7,17,24,8,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222300974,2022-12-18,CHI @ DEN,L,122,46,103,0.476,14,39,0.326,16,24,0.732,8,30,45,28,9,6,12,21,-8,2022-23
2202223,1610612759,SAS,San Antonio Spurs,220222300975,2022-12-18,SAS vs. PHX,W,106,40,90,0.468,14,33,0.333,20,23,0.844,9,33,39,22,10,5,17,20,21,2022-23
2202223,1610612756,PHX,Phoenix Suns,220222300975,2022-12-18,PHX @ SAS,L,85,32,72,0.473,17,28,0.381,21,20,0.72,9,32,39,25,10,3,13,21,-21,2022-23
2202223,1610612764,WAS,Washington Wizards,220222300976,2022-12-19,WAS vs. ATL,L,118,44,100,0.424,14,28,0.405,19,22,0.793,10,35,49,27,8,3,12,22,-14,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300976,2022-12-19,ATL @ WAS,W,132,50,112,0.423,14,32,0.34,17,22,0.773,9,31,40,29,10,4,14,20,14,2022-23
2202223,1610612755,PHI,Philadelphia 76ers,220222300977,2022-12-19,PHI vs. LAC,L,102,38,86,0.495,17,31,0.412,19,25,0.728,9,34,48,23,8,6,11,21,-1,2022-23
2202223,1610612746,LAC,LA Clippers,220222300977,2022-12-19,LAC @ PHI,W,103,39,87,0.483,10,30,0.329,18,26,0.774,11,37,49,25,9,5,12,19,1,2022-23
2202223,1610612742,DAL,Dallas Mavericks,220222300978,2022-12-19,DAL vs. BOS,W,126,47,107,0.46,11,33,0.348,17,26,0.766,12,34,40,23,6,6,11,22,18,2022-23
2202223,1610612738,BOS,Boston Celtics,220222300978,2022-12-19,BOS @ DAL,L,108,41,91,0.437,11,28,0.364,20,18,0.83,13,30,48,28,9,7,10,20,-18,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222300979,2022-12-19,DEN vs. MIA,W,117,44,99,0.449,13,28,0.419,16,23,0.789,10,30,46,23,9,6,15,18,6,2022-23
2202223,1610612748,MIA,Miami Heat,220222300979,2022-12-19,MIA @ DEN,L,111,42,94,0.517,16,36,0.349,13,25,0.771,13,37,38,25,7,5,14,24,-6,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222300980,2022-12-19,CHI vs. CLE,W,96,36,81,0.487,10,29,0.335,17,23,0.76,11,37,48,23,11,4,14,23,11,2022-23
2202223,1610612739,CLE,Cleveland Cavaliers,220222300980,2022-12-19,CLE @ CHI,L,85,32,72,0.481,16,35,0.357,17,27,0.812,9,28,45,21,8,4,17,19,-11,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222300981,2022-12-19,BKN vs. ATL,W,114,43,96,0.472,15,31,0.363,12,24,0.762,13,32,46,21,10,3,10,24,17,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300981,2022-12-19,ATL @ BKN,L,97,36,82,0.46,10,33,0.336,16,27,0.722,12,31,47,24,10,5,15,22,-17,2022-23
2202223,1610612752,NYK,New York Knicks,220222300982,2022-12-19,NYK vs. PHI,L,94,35,79,0.44,15,40,0.403,12,20,0.811,12,30,42,29,9,7,13,19,-4,2022-23
2202223,1610612755,PHI,Philadelphia 76ers,220222300982,2022-12-19,PHI @ NYK,W,98,37,83,0.508,10,39,0.385,15,22,0.815,11,32,45,20,7,3,15,20,4,2022-23
2202223,1610612755,PHI,Philadelphia 76ers,220222300983,2022-12-19,PHI vs. HOU,W,127,48,107,0.451,10,35,0.381,21,27,0.737,11,32,48,28,9,3,13,18,7,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300983,2022-12-19,HOU @ PHI,L,120,45,102,0.422,16,40,0.396,18,19,0.78,10,32,43,20,8,7,17,20,-7,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222300984,2022-12-19,GSW vs. DAL,W,119,45,101,0.423,15,39,0.376,16,20,0.724,13,28,48,25,8,6,13,21,13,2022-23
2202223,1610612742,DAL,Dallas Mavericks,220222300984,2022-12-19,DAL @ GSW,L,106,40,90,0.52,16,37,0.419,12,24,0.745,12,29,46,21,11,7,13,19,-13,2022-23
2202223,1610612740,NOP,New Orleans Pelicans,220222300985,2022-12-19,NOP vs. BOS,W,111,42,94,0.465,11,37,0.32,20,19,0.742,11,35,43,25,5,6,15,19,15,2022-23
2202223,1610612738,BOS,Boston Celtics,220222300985,2022-12-19,BOS @ NOP,L,96,36,81,0.428,12,28,0.349,17,23,0.842,10,28,38,24,6,3,14,18,-15,2022-23
2202223,1610612764,WAS,Washington Wizards,220222300986,2022-12-19,WAS vs. IND,L,112,42,95,0.442,13,34,0.328,18,27,0.833,10,28,49,20,10,4,17,25,0,2022-23
2202223,1610612754,IND,Indiana Pacers,220222300986,2022-12-19,IND @ WAS,L,112,42,95,0.458,12,40,0.387,12,19,0.736,13,31,40,29,7,4,15,24,0,2022-23
2202223,1610612755,PHI,Philadelphia 76ers,220222300987,2022-12-19,PHI vs. DEN,W,108,41,91,0.505,15,37,0.382,20,21,0.823,10,35,39,26,6,4,10,25,6,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222300987,2022-12-19,DEN @ PHI,L,102,38,86,0.491,16,39,0.359,19,18,0.812,13,37,41,25,6,6,12,21,-6,2022-23
2202223,1610612752,NYK,New York Knicks,220222300988,2022-12-19,NYK vs. ORL,W,113,42,96,0.491,11,28,0.387,21,23,0.776,12,33,48,26,5,6,13,22,6,2022-23
2202223,1610612753,ORL,Orlando Magic,220222300988,2022-12-19,ORL @ NYK,L,107,40,90,0.483,16,30,0.358,13,23,0.798,8,32,40,25,9,6,10,20,-6,2022-23
2202223,1610612755,PHI,Philadelphia 76ers,220222300989,2022-12-19,PHI vs. DEN,L,107,40,90,0.512,10,29,0.347,16,18,0.732,12,30,49,25,11,6,11,24,-3,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222300989,2022-12-19,DEN @ PHI,W,110,41,93,0.465,12,33,0.326,21,21,0.809,13,32,45,28,7,3,10,20,3,2022-23
2202223,1610612739,CLE,Cleveland Cavaliers,220222300990,2022-12-19,CLE vs. POR,L,117,44,99,0.446,16,35,0.321,12,23,0.815,8,36,39,27,5,4,13,24,-15,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222300990,2022-12-19,POR @ CLE,W,132,50,112,0.435,11,41,0.349,18,21,0.737,8,29,46,28,11,3,14,22,15,2022-23
2202223,1610612750,MIN,Minnesota Timberwolves,220222300991,2022-12-20,MIN vs. WAS,L,117,44,99,0.513,10,36,0.321,17,26,0.781,11,30,41,25,5,4,10,25,-21,2022-23
2202223,1610612764,WAS,Washington Wizards,220222300991,2022-12-20,WAS @ MIN,W,138,52,117,0.476,14,38,0.323,19,27,0.834,8,31,39,25,6,3,12,22,21,2022-23
2202223,1610612748,MIA,Miami Heat,220222300992,2022-12-20,MIA vs. ORL,W,110,41,93,0.45,17,37,0.357,13,18,0.804,8,35,39,20,11,7,14,25,12,2022-23
2202223,1610612753,ORL,Orlando Magic,220222300992,2022-12-20,ORL @ MIA,L,98,37,83,0.517,13,28,0.382,15,24,0.743,13,35,41,27,10,5,13,19,-12,2022-23
2202223,1610612749,MIL,Milwaukee Bucks,220222300993,2022-12-20,MIL vs. DET,W,127,48,107,0.507,14,30,0.324,19,26,0.832,10,30,38,22,6,5,11,19,24,2022-23
2202223,1610612765,DET,Detroit Pistons,220222300993,2022-12-20,DET @ MIL,L,103,39,87,0.454,15,33,0.393,16,25,0.78,12,36,47,25,9,3,12,21,-24,2022-23
2202223,1610612762,UTA,Utah Jazz,220222300994,2022-12-20,UTA vs. TOR,L,105,39,89,0.438,17,28,0.391,12,21,0.756,10,31,46,26,8,4,10,23,-12,2022-23
2202223,1610612761,TOR,Toronto Raptors,220222300994,2022-12-20,TOR @ UTA,W,117,44,99,0.446,11,38,0.35,19,25,0.74,9,33,49,23,11,7,12,25,12,2022-23
2202223,1610612755,PHI,Philadelphia 76ers,220222300995,2022-12-20,PHI vs. BOS,W,113,42,96,0.429,16,30,0.41,21,25,0.802,11,35,48,27,10,4,16,19,26,2022-23
2202223,1610612738,BOS,Boston Celtics,220222300995,2022-12-20,BOS @ PHI,L,87,33,73,0.423,14,33,0.351,13,22,0.814,13,31,38,21,6,7,11,18,-26,2022-23
2202223,1610612747,LAL,Los Angeles Lakers,220222300996,2022-12-20,LAL vs. NYK,W,123,46,104,0.507,16,29,0.361,14,19,0.813,9,37,47,27,10,4,11,19,20,2022-23
2202223,1610612752,NYK,New York Knicks,220222300996,2022-12-20,NYK @ LAL,L,103,39,87,0.471,11,38,0.399,19,27,0.835,13,28,46,25,9,3,13,18,-20,2022-23
2202223,1610612754,IND,Indiana Pacers,220222300997,2022-12-20,IND vs. SAC,L,117,44,99,0.446,11,29,0.392,13,22,0.84,12,33,46,26,9,6,17,25,-3,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222300997,2022-12-20,SAC @ IND,W,120,45,102,0.436,15,39,0.344,21,18,0.816,11,28,42,23,5,6,11,21,3,2022-23
2202223,1610612746,LAC,LA Clippers,220222300998,2022-12-20,LAC vs. DAL,L,103,39,87,0.428,11,40,0.414,13,26,0.839,11,32,44,20,8,6,15,18,0,2022-23
2202223,1610612742,DAL,Dallas Mavericks,220222300998,2022-12-20,DAL @ LAC,L,103,39,87,0.46,17,40,0.351,17,25,0.724,9,34,47,21,7,3,11,18,0,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300999,2022-12-20,OKC vs. ATL,L,108,41,91,0.45,10,34,0.37,16,24,0.812,11,37,49,22,5,5,15,25,0,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300999,2022-12-20,ATL @ OKC,L,108,41,91,0.464,11,35,0.353,15,22,0.738,8,34,41,27,9,6,10,18,0,2022-23
2202223,1610612766,CHA,Charlotte Hornets,220222301000,2022-12-20,CHA vs. HOU,W,122,46,103,0.506,10,35,0.395,21,25,0.798,11,31,39,29,6,6,16,24,2,2022-23
2202223,1610612745,HOU,Houston Rockets,220222301000,2022-12-20,HOU @ CHA,L,120,45,102,0.452,17,35,0.338,13,18,0.805,12,32,40,29,7,3,11,22,-2,2022-23
2202223,1610612754,IND,Indiana Pacers,220222301001,2022-12-20,IND vs. BKN,L,90,34,76,0.42,11,41,0.379,13,19,0.839,9,28,49,22,11,6,12,25,-18,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222301001,2022-12-20,BKN @ IND,W,108,41,91,0.513,12,31,0.325,21,26,0.809,13,30,39,27,11,4,11,25,18,2022-23
2202223,1610612747,LAL,Los Angeles Lakers,220222301002,2022-12-20,LAL vs. MIN,W,117,44,99,0.468,15,33,0.361,20,25,0.814,9,32,45,22,11,5,12,24,30,2022-23
2202223,1610612750,MIN,Minnesota Timberwolves,220222301002,2022-12-20,MIN @ LAL,L,87,33,73,0.445,16,41,0.392,16,19,0.811,13,32,47,25,10,4,10,25,-30,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222301003,2022-12-20,SAC vs. ORL,L,106,40,90,0.487,10,36,0.356,17,18,0.766,12,35,45,29,9,4,15,20,-3,2022-23
2202223,1610612753,ORL,Orlando Magic,220222301003,2022-12-20,ORL @ SAC,W,109,41,92,0.48,15,34,0.418,12,23,0.836,10,34,42,29,11,3,17,22,3,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222301004,2022-12-20,ATL vs. POR,W,122,46,103,0.486,10,37,0.414,17,23,0.756,11,37,41,29,9,4,15,21,11,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222301004,2022-12-20,POR @ ATL,L,111,42,94,0.479,16,31,0.365,16,24,0.729,9,32,44,20,8,6,11,21,-11,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222301005,2022-12-20,DEN vs. POR,W,114,43,96,0.458,13,33,0.328,17,22,0.829,12,33,40,24,10,3,10,19,16,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222301005,2022-12-20,POR @ DEN,L,98,37,83,0.509,14,41,0.409,14,27,0.784,13,32,49,27,8,6,11,24,-16,2022-23
2202223,1610612747,LAL,Los Angeles Lakers,220222301006,2022-12-21,LAL vs. ATL,L,124,47,105,0.492,10,37,0.414,16,22,0.811,13,35,49,27,7,7,14,25,0,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222301006,2022-12-21,ATL @ LAL,L,124,47,105,0.427,15,28,0.335,15,25,0.775,10,30,48,29,11,5,10,18,0,2022-23
2202223,1610612750,MIN,Minnesota Timberwolves,220222301007,2022-12-21,MIN vs. IND,L,97,36,82,0.474,14,40,0.386,16,24,0.737,9,33,40,29,8,3,17,23,-15,2022-23
2202223,1610612754,IND,Indiana Pacers,220222301007,2022-12-21,IND @ MIN,W,112,42,95,0.424,12,33,0.373,15,25,0.791,8,28,41,26,9,3,17,22,15,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222301008,2022-12-21,CHI vs. MIN,L,108,41,91,0.472,15,30,0.337,21,25,0.723,10,29,41,22,11,7,10,19,-2,2022-23
2202223,1610612750,MIN,Minnesota Timberwolves,220222301008,2022-12-21,MIN @ CHI,W,110,41,93,0.498,15,29,0.325,13,22,0.832,10,30,41,26,7,5,13,21,2,2022-23
2202223,1610612739,CLE,Cleveland Cavaliers,220222301009,2022-12-21,CLE vs. GSW,L,96,36,81,0.459,11,37,0.406,18,23,0.817,8,35,44,25,11,6,17,22,-3,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222301009,2022-12-21,GSW @ CLE,W,99,37,84,0.469,12,37,0.35,13,24,0.79,9,33,40,25,9,5,11,23,3,2022-23
2202223,1610612752,NYK,New York Knicks,220222301010,2022-12-21,NYK vs. WAS,W,117,44,99,0.426,17,37,0.415,13,22,0.847,10,34,40,28,6,3,14,19,10,2022-23
2202223,1610612764,WAS,Washington Wizards,220222301010,2022-12-21,WAS @ NYK,L,107,40,90,0.497,16,35,0.322,15,18,0.837,9,37,41,24,5,7,13,19,-10,2022-23
2202223,1610612759,SAS,San Antonio Spurs,220222301011,2022-12-21,SAS vs. HOU,L,97,36,82,0.516,11,31,0.377,21,21,0.781,8,28,48,22,9,3,12,22,-21,2022-23
2202223,1610612745,HOU,Houston Rockets,220222301011,2022-12-21,HOU @ SAS,W,118,44,100,0.426,12,32,0.331,15,24,0.824,9,34,38,26,8,5,15,24,21,2022-23
2202223,1610612752,NYK,New York Knicks,220222301012,2022-12-21,NYK vs. IND,W,113,42,96,0.481,12,38,0.374,17,24,0.829,9,37,42,25,10,5,11,25,8,2022-23
2202223,1610612754,IND,Indiana Pacers,220222301012,2022-12-21,IND @ NYK,L,105,39,89,0.503,11,36,0.35,17,19,0.818,12,30,42,25,9,4,10,20,-8,2022-23
2202223,1610612747,LAL,Los Angeles Lakers,220222301013,2022-12-21,LAL vs. CLE,W,123,46,104,0.446,13,37,0.401,15,21,0.78,9,31,45,22,8,7,17,21,14,2022-23
2202223,1610612739,CLE,Cleveland Cavaliers,220222301013,2022-12-21,CLE @ LAL,L,109,41,92,0.446,17,31,0.402,21,27,0.776,10,34,42,22,7,3,11,19,-14,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222301014,2022-12-21,ATL vs. GSW,W,113,42,96,0.484,12,39,0.333,17,21,0.721,10,31,40,23,6,5,13,22,20,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222301014,2022-12-21,GSW @ ATL,L,93,35,79,0.448,11,38,0.399,12,23,0.782,10,28,44,26,10,6,11,25,-20,2022-23
2202223,1610612764,WAS,Washington Wizards,220222301015,2022-12-21,WAS vs. PHX,L,94,35,79,0.488,16,39,0.347,16,21,0.732,12,31,43,26,9,7,13,25,-17,2022-23
2202223,1610612756,PHX,Phoenix Suns,220222301015,2022-12-21,PHX @ WAS,W,111,42,94,0.519,12,30,0.337,15,22,0.845,13,37,44,20,7,7,14,22,17,2022-23
2202223,1610612752,NYK,New York Knicks,220222301016,2022-12-21,NYK vs. DEN,L,112,42,95,0.49,10,34,0.409,19,22,0.816,8,36,47,27,8,3,16,18,-1,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222301016,2022-12-21,DEN @ NYK,W,113,42,96,0.516,15,28,0.331,18,27,0.732,8,34,45,28,11,6,12,23,1,2022-23
2202223,1610612756,PHX,Phoenix Suns,220222301017,2022-12-21,PHX vs. CHA,W,115,43,97,0.462,16,29,0.419,17,26,0.783,9,31,48,27,6,4,10,23,15,2022-23
2202223,1610612766,CHA,Charlotte Hornets,220222301017,2022-12-21,CHA @ PHX,L,100,38,85,0.457,10,39,0.363,19,24,0.781,8,34,44,29,9,5,17,21,-15,2022-23
2202223,1610612765,DET,Detroit Pistons,220222301018,2022-12-21,DET vs. TOR,W,112,42,95,0.508,10,35,0.377,14,23,0.836,13,29,44,27,11,6,15,19,27,2022-23
2202223,1610612761,TOR,Toronto Raptors,220222301018,2022-12-21,TOR @ DET,L,85,32,72,0.471,13,33,0.345,15,25,0.772,8,28,40,22,11,5,16,18,-27,2022-23
2202223,1610612752,NYK,New York Knicks,220222301019,2022-12-21,NYK vs. DET,W,114,43,96,0.478,13,29,0.363,15,18,0.766,13,36,40,22,6,6,12,23,14,2022-23
2202223,1610612765,DET,Detroit Pistons,220222301019,2022-12-21,DET @ NYK,L,100,38,85,0.421,14,33,0.383,21,27,0.792,9,37,43,23,5,7,17,25,-14,2022-23
2202223,1610612750,MIN,Minnesota Timberwolves,220222301020,2022-12-21,MIN vs. CHA,W,116,44,98,0.45,11,38,0.401,20,25,0.801,8,31,47,22,11,7,15,25,16,2022-23
2202223,1610612766,CHA,Charlotte Hornets,220222301020,2022-12-21,CHA @ MIN,L,100,38,85,0.473,10,40,0.332,20,27,0.782,9,35,41,20,5,3,15,22,-16,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222301021,2022-12-22,CHI vs. IND,W,121,45,102,0.487,14,31,0.381,16,22,0.81,11,29,38,28,9,7,12,25,36,2022-23
2202223,1610612754,IND,Indiana Pacers,220222301021,2022-12-22,IND @ CHI,L,85,32,72,0.463,17,36,0.348,15,24,0.808,11,37,45,21,5,7,12,25,-36,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222301022,2022-12-22,MEM vs. ORL,W,113,42,96,0.426,14,30,0.412,12,25,0.832,9,35,39,21,11,4,12,25,6,2022-23
