SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
2202324,1610612746,LAC,LA Clippers,220232400970,2023-12-18,LAC vs. PHI,W,128,48,108,0.463,11,35,0.414,18,26,0.745,9,35,47,22,7,4,10,18,26,2023-24
2202324,1610612755,PHI,Philadelphia 76ers,220232400970,2023-12-18,PHI @ LAC,L,102,38,86,0.506,14,30,0.397,13,27,0.786,8,28,46,22,11,4,16,21,-26,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400971,2023-12-18,LAL vs. MIA,L,101,38,85,0.466,16,41,0.362,18,24,0.759,8,33,49,20,6,6,17,19,-19,2023-24
2202324,1610612748,MIA,Miami Heat,220232400971,2023-12-18,MIA @ LAL,W,120,45,102,0.468,12,38,0.365,14,26,0.743,8,36,40,22,7,6,10,22,19,2023-24
2202324,1610612744,GSW,Golden State Warriors,220232400972,2023-12-18,GSW vs. WAS,W,123,46,104,0.42,13,31,0.389,13,24,0.742,10,28,48,27,7,3,16,19,9,2023-24
2202324,1610612764,WAS,Washington Wizards,220232400972,2023-12-18,WAS @ GSW,L,114,43,96,0.453,11,32,0.367,20,25,0.741,10,28,38,26,8,7,16,19,-9,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400973,2023-12-18,LAL vs. CLE,L,112,42,95,0.451,14,28,0.329,19,26,0.745,8,31,46,29,7,5,11,19,0,2023-24
2202324,1610612739,CLE,Cleveland Cavaliers,220232400973,2023-12-18,CLE @ LAL,L,112,42,95,0.442,13,32,0.327,13,24,0.802,12,34,47,29,6,6,17,18,0,2023-24
2202324,1610612761,TOR,Toronto Raptors,220232400974,2023-12-18,TOR vs. NYK,W,121,45,102,0.425,13,32,0.379,20,19,0.811,12,35,44,22,5,7,10,22,19,2023-24
2202324,1610612752,NYK,New York Knicks,220232400974,2023-12-18,NYK @ TOR,L,102,38,86,0.45,15,28,0.392,14,23,0.769,9,31,46,20,8,3,14,24,-19,2023-24
2202324,1610612766,CHA,Charlotte Hornets,220232400975,2023-12-18,CHA vs. SAC,W,132,50,112,0.444,10,38,0.403,18,27,0.732,8,32,45,25,7,4,13,18,44,2023-24
2202324,1610612758,SAC,Sacramento Kings,220232400975,2023-12-18,SAC @ CHA,L,88,33,74,0.482,12,31,0.402,18,23,0.768,10,36,42,22,7,4,15,25,-44,2023-24
2202324,1610612755,PHI,Philadelphia 76ers,220232400976,2023-12-19,PHI vs. PHX,L,106,40,90,0.516,12,28,0.363,13,20,0.835,11,37,42,27,10,3,17,18,-28,2023-24
2202324,1610612756,PHX,Phoenix Suns,220232400976,2023-12-19,PHX @ PHI,W,134,50,113,0.422,16,31,0.365,14,25,0.773,11,35,42,20,11,5,14,25,28,2023-24
2202324,1610612752,NYK,New York Knicks,220232400977,2023-12-19,NYK vs. NOP,W,116,44,98,0.45,16,40,0.33,21,25,0.728,13,28,39,22,9,7,11,20,19,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232400977,2023-12-19,NOP @ NYK,L,97,36,82,0.433,14,38,0.367,14,21,0.829,12,34,45,22,10,5,16,19,-19,2023-24
2202324,1610612739,CLE,Cleveland Cavaliers,220232400978,2023-12-19,CLE vs. DEN,L,113,42,96,0.423,13,35,0.381,15,26,0.796,13,33,45,28,10,5,10,24,-19,2023-24
2202324,1610612743,DEN,Denver Nuggets,220232400978,2023-12-19,DEN @ CLE,W,132,50,112,0.492,17,33,0.383,17,22,0.794,10,29,44,21,9,6,11,20,19,2023-24
2202324,1610612766,CHA,Charlotte Hornets,220232400979,2023-12-19,CHA vs. POR,L,92,34,78,0.484,13,39,0.37,13,24,0.772,10,30,45,21,11,6,16,24,-19,2023-24
2202324,1610612757,POR,Portland Trail Blazers,220232400979,2023-12-19,POR @ CHA,W,111,42,94,0.42,14,36,0.328,16,23,0.735,13,36,40,24,5,3,17,21,19,2023-24
2202324,1610612755,PHI,Philadelphia 76ers,220232400980,2023-12-19,PHI vs. ORL,L,90,34,76,0.455,16,38,0.345,21,18,0.836,13,29,46,25,10,4,12,22,-26,2023-24
2202324,1610612753,ORL,Orlando Magic,220232400980,2023-12-19,ORL @ PHI,W,116,44,98,0.438,17,40,0.372,16,18,0.826,8,34,43,20,11,6,15,22,26,2023-24
2202324,1610612766,CHA,Charlotte Hornets,220232400981,2023-12-19,CHA vs. WAS,L,106,40,90,0.436,16,32,0.33,17,21,0.791,9,35,45,26,8,5,16,21,-7,2023-24
2202324,1610612764,WAS,Washington Wizards,220232400981,2023-12-19,WAS @ CHA,W,113,42,96,0.488,10,34,0.371,20,18,0.844,12,32,48,22,11,3,11,23,7,2023-24
2202324,1610612738,BOS,Boston Celtics,220232400982,2023-12-19,BOS vs. MIL,W,106,40,90,0.474,10,41,0.335,19,26,0.814,9,28,40,28,11,7,10,25,3,2023-24
2202324,1610612749,MIL,Milwaukee Bucks,220232400982,2023-12-19,MIL @ BOS,L,103,39,87,0.492,14,40,0.408,18,26,0.849,8,30,46,25,11,6,10,23,-3,2023-24
2202324,1610612739,CLE,Cleveland Cavaliers,220232400983,2023-12-19,CLE vs. MEM,L,97,36,82,0.454,12,36,0.413,19,19,0.793,9,33,39,22,6,4,17,22,-33,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400983,2023-12-19,MEM @ CLE,W,130,49,110,0.496,17,39,0.407,14,27,0.836,11,34,42,24,5,4,14,23,33,2023-24
2202324,1610612764,WAS,Washington Wizards,220232400984,2023-12-19,WAS vs. MEM,L,100,38,85,0.476,14,37,0.364,19,25,0.721,10,31,49,20,6,3,10,22,-7,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400984,2023-12-19,MEM @ WAS,W,107,40,90,0.492,12,39,0.325,16,26,0.827,11,37,38,28,11,5,15,22,7,2023-24
2202324,1610612760,OKC,Oklahoma City Thunder,220232400985,2023-12-19,OKC vs. MIL,L,86,32,73,0.496,16,36,0.365,18,21,0.787,8,35,40,26,10,3,16,23,-30,2023-24
2202324,1610612749,MIL,Milwaukee Bucks,220232400985,2023-12-19,MIL @ OKC,W,116,44,98,0.462,14,32,0.382,15,21,0.83,8,32,46,21,9,6,15,22,30,2023-24
2202324,1610612741,CHI,Chicago Bulls,220232400986,2023-12-19,CHI vs. NOP,L,98,37,83,0.452,17,38,0.337,16,25,0.739,11,34,39,26,7,4,13,22,-18,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232400986,2023-12-19,NOP @ CHI,W,116,44,98,0.483,10,40,0.392,15,18,0.79,9,31,43,29,6,4,15,25,18,2023-24
2202324,1610612745,HOU,Houston Rockets,220232400987,2023-12-19,HOU vs. LAC,L,111,42,94,0.431,10,29,0.343,16,21,0.796,12,31,39,29,7,3,14,20,-3,2023-24
2202324,1610612746,LAC,LA Clippers,220232400987,2023-12-19,LAC @ HOU,W,114,43,96,0.47,10,32,0.36,21,19,0.835,11,31,38,25,11,6,14,24,3,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400988,2023-12-19,DAL vs. MIL,W,120,45,102,0.438,11,32,0.337,16,18,0.835,8,35,45,22,11,5,16,20,11,2023-24
2202324,1610612749,MIL,Milwaukee Bucks,220232400988,2023-12-19,MIL @ DAL,L,109,41,92,0.466,14,37,0.339,21,24,0.843,9,33,45,20,7,7,15,20,-11,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400989,2023-12-19,DAL vs. UTA,L,108,41,91,0.512,14,40,0.373,12,23,0.79,9,35,38,20,11,4,14,18,-9,2023-24
2202324,1610612762,UTA,Utah Jazz,220232400989,2023-12-19,UTA @ DAL,W,117,44,99,0.447,12,36,0.37,21,20,0.748,13,37,47,26,7,4,14,22,9,2023-24
2202324,1610612738,BOS,Boston Celtics,220232400990,2023-12-19,BOS vs. LAC,W,122,46,103,0.427,15,37,0.409,16,26,0.809,10,29,46,23,11,7,16,20,23,2023-24
2202324,1610612746,LAC,LA Clippers,220232400990,2023-12-19,LAC @ BOS,L,99,37,84,0.466,16,29,0.329,13,25,0.815,8,33,40,23,11,5,12,24,-23,2023-24
2202324,1610612753,ORL,Orlando Magic,220232400991,2023-12-20,ORL vs. CHI,L,105,39,89,0.434,12,33,0.345,18,21,0.844,11,30,46,24,5,5,13,22,-12,2023-24
2202324,1610612741,CHI,Chicago Bulls,220232400991,2023-12-20,CHI @ ORL,W,117,44,99,0.456,11,37,0.364,12,27,0.811,9,36,41,25,5,4,17,25,12,2023-24
2202324,1610612746,LAC,LA Clippers,220232400992,2023-12-20,LAC vs. CHA,W,125,47,106,0.48,11,31,0.374,12,20,0.758,10,37,48,21,9,4,17,20,40,2023-24
2202324,1610612766,CHA,Charlotte Hornets,220232400992,2023-12-20,CHA @ LAC,L,85,32,72,0.5,14,39,0.362,13,24,0.745,12,33,38,21,8,3,10,24,-40,2023-24
2202324,1610612757,POR,Portland Trail Blazers,220232400993,2023-12-20,POR vs. SAS,W,121,45,102,0.452,10,32,0.386,21,26,0.737,12,29,40,28,11,5,16,18,1,2023-24
2202324,1610612759,SAS,San Antonio Spurs,220232400993,2023-12-20,SAS @ POR,L,120,45,102,0.519,13,37,0.389,20,25,0.724,13,30,39,27,5,4,17,21,-1,2023-24
2202324,1610612762,UTA,Utah Jazz,220232400994,2023-12-20,UTA vs. MEM,L,92,34,78,0.43,16,28,0.388,17,25,0.75,10,31,38,26,10,5,11,18,-23,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400994,2023-12-20,MEM @ UTA,W,115,43,97,0.519,16,32,0.406,16,27,0.839,12,30,49,26,10,5,17,19,23,2023-24
2202324,1610612752,NYK,New York Knicks,220232400995,2023-12-20,NYK vs. TOR,W,130,49,110,0.46,17,41,0.407,20,26,0.731,13,28,44,26,6,4,15,19,30,2023-24
2202324,1610612761,TOR,Toronto Raptors,220232400995,2023-12-20,TOR @ NYK,L,100,38,85,0.491,13,40,0.366,19,22,0.799,8,28,49,29,11,6,14,19,-30,2023-24
2202324,1610612756,PHX,Phoenix Suns,220232400996,2023-12-20,PHX vs. MIN,L,105,39,89,0.452,15,31,0.418,12,18,0.83,13,37,38,22,8,7,17,25,-11,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232400996,2023-12-20,MIN @ PHX,W,116,44,98,0.497,15,41,0.417,15,21,0.84,8,29,47,28,9,6,11,18,11,2023-24
2202324,1610612762,UTA,Utah Jazz,220232400997,2023-12-20,UTA vs. HOU,L,96,36,81,0.461,12,41,0.387,13,22,0.807,12,35,41,27,9,6,11,21,-7,2023-24
2202324,1610612745,HOU,Houston Rockets,220232400997,2023-12-20,HOU @ UTA,W,103,39,87,0.467,11,29,0.32,15,24,0.731,10,33,40,29,11,5,16,23,7,2023-24
2202324,1610612758,SAC,Sacramento Kings,220232400998,2023-12-20,SAC vs. LAC,L,97,36,82,0.478,10,33,0.381,15,19,0.735,9,37,48,28,9,7,11,24,-16,2023-24
2202324,1610612746,LAC,LA Clippers,220232400998,2023-12-20,LAC @ SAC,W,113,42,96,0.491,17,35,0.348,12,27,0.84,12,32,41,25,5,3,11,19,16,2023-24
2202324,1610612759,SAS,San Antonio Spurs,220232400999,2023-12-20,SAS vs. OKC,W,104,39,88,0.514,15,28,0.33,14,24,0.745,12,28,39,29,6,6,12,20,3,2023-24
2202324,1610612760,OKC,Oklahoma City Thunder,220232400999,2023-12-20,OKC @ SAS,L,101,38,85,0.436,17,35,0.339,17,21,0.747,12,32,40,29,6,5,17,25,-3,2023-24
2202324,1610612758,SAC,Sacramento Kings,220232401000,2023-12-20,SAC vs. BOS,W,120,45,102,0.486,12,39,0.363,18,24,0.775,12,29,42,23,7,6,10,24,18,2023-24
2202324,1610612738,BOS,Boston Celtics,220232401000,2023-12-20,BOS @ SAC,L,102,38,86,0.477,11,37,0.362,19,27,0.764,8,37,44,26,9,4,15,25,-18,2023-24
2202324,1610612766,CHA,Charlotte Hornets,220232401001,2023-12-20,CHA vs. NYK,L,107,40,90,0.468,11,32,0.41,16,25,0.725,11,33,48,21,11,6,15,23,0,2023-24
2202324,1610612752,NYK,New York Knicks,220232401001,2023-12-20,NYK @ CHA,L,107,40,90,0.501,14,35,0.42,20,21,0.755,8,28,44,24,11,5,15,23,0,2023-24
2202324,1610612766,CHA,Charlotte Hornets,220232401002,2023-12-20,CHA vs. MIN,L,110,41,93,0.434,13,31,0.403,20,22,0.801,11,31,44,24,6,7,13,20,-15,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232401002,2023-12-20,MIN @ CHA,W,125,47,106,0.475,13,40,0.352,12,27,0.778,13,31,42,25,6,7,17,23,15,2023-24
2202324,1610612752,NYK,New York Knicks,220232401003,2023-12-20,NYK vs. DET,L,121,45,102,0.515,15,35,0.325,14,20,0.835,13,31,47,25,11,7,16,19,-5,2023-24
2202324,1610612765,DET,Detroit Pistons,220232401003,2023-12-20,DET @ NYK,W,126,47,107,0.492,10,29,0.337,13,18,0.829,12,37,49,21,10,4,14,22,5,2023-24
2202324,1610612743,DEN,Denver Nuggets,220232401004,2023-12-20,DEN vs. NYK,W,118,44,100,0.493,14,36,0.413,14,20,0.788,8,37,43,28,8,3,14,23,22,2023-24
2202324,1610612752,NYK,New York Knicks,220232401004,2023-12-20,NYK @ DEN,L,96,36,81,0.44,16,39,0.362,15,19,0.805,10,29,40,28,10,7,15,21,-22,2023-24
2202324,1610612746,LAC,LA Clippers,220232401005,2023-12-20,LAC vs. WAS,W,133,50,113,0.475,11,30,0.404,14,26,0.757,12,28,45,28,8,6,17,25,48,2023-24
2202324,1610612764,WAS,Washington Wizards,220232401005,2023-12-20,WAS @ LAC,L,85,32,72,0.498,10,32,0.334,20,22,0.789,13,35,40,20,8,6,13,21,-48,2023-24
2202324,1610612765,DET,Detroit Pistons,220232401006,2023-12-21,DET vs. OKC,W,108,41,91,0.507,12,29,0.389,19,22,0.742,11,30,44,27,11,4,13,23,9,2023-24
2202324,1610612760,OKC,Oklahoma City Thunder,220232401006,2023-12-21,OKC @ DET,L,99,37,84,0.445,12,41,0.413,13,19,0.784,9,29,39,28,11,3,15,20,-9,2023-24
2202324,1610612762,UTA,Utah Jazz,220232401007,2023-12-21,UTA vs. DET,W,110,41,93,0.507,17,34,0.386,14,26,0.792,13,33,40,23,7,5,12,23,10,2023-24
2202324,1610612765,DET,Detroit Pistons,220232401007,2023-12-21,DET @ UTA,L,100,38,85,0.501,14,34,0.34,19,18,0.732,13,36,44,27,11,5,13,23,-10,2023-24
2202324,1610612746,LAC,LA Clippers,220232401008,2023-12-21,LAC vs. DEN,L,96,36,81,0.508,17,41,0.397,12,18,0.826,9,30,45,20,9,7,17,24,-12,2023-24
2202324,1610612743,DEN,Denver Nuggets,220232401008,2023-12-21,DEN @ LAC,W,108,41,91,0.512,10,33,0.381,13,24,0.738,13,35,42,21,7,3,15,20,12,2023-24
2202324,1610612739,CLE,Cleveland Cavaliers,220232401009,2023-12-21,CLE vs. IND,W,128,48,108,0.474,12,28,0.325,20,24,0.742,11,37,40,22,9,6,12,24,7,2023-24
2202324,1610612754,IND,Indiana Pacers,220232401009,2023-12-21,IND @ CLE,L,121,45,102,0.481,10,28,0.373,21,19,0.729,9,36,40,21,8,7,13,23,-7,2023-24
2202324,1610612759,SAS,San Antonio Spurs,220232401010,2023-12-21,SAS vs. MIL,W,119,45,101,0.498,11,32,0.342,18,21,0.797,8,30,38,27,11,6,12,24,18,2023-24
2202324,1610612749,MIL,Milwaukee Bucks,220232401010,2023-12-21,MIL @ SAS,L,101,38,85,0.434,15,28,0.382,17,21,0.727,11,35,45,23,10,5,14,21,-18,2023-24
2202324,1610612744,GSW,Golden State Warriors,220232401011,2023-12-21,GSW vs. CHI,L,105,39,89,0.463,14,32,0.401,18,23,0.812,9,31,43,25,9,5,10,18,-4,2023-24
2202324,1610612741,CHI,Chicago Bulls,220232401011,2023-12-21,CHI @ GSW,W,109,41,92,0.454,13,29,0.321,18,19,0.734,10,35,38,20,10,7,10,20,4,2023-24
2202324,1610612746,LAC,LA Clippers,220232401012,2023-12-21,LAC vs. WAS,L,109,41,92,0.455,10,32,0.369,17,18,0.733,9,28,42,28,10,7,15,21,-18,2023-24
2202324,1610612764,WAS,Washington Wizards,220232401012,2023-12-21,WAS @ LAC,W,127,48,107,0.433,16,38,0.333,21,27,0.806,11,31,40,21,7,4,16,22,18,2023-24
2202324,1610612755,PHI,Philadelphia 76ers,220232401013,2023-12-21,PHI vs. MIA,L,88,33,74,0.493,10,28,0.334,17,23,0.771,13,33,43,29,5,5,14,21,-14,2023-24
2202324,1610612748,MIA,Miami Heat,220232401013,2023-12-21,MIA @ PHI,W,102,38,86,0.508,10,40,0.371,18,25,0.737,10,32,40,24,6,5,11,23,14,2023-24
2202324,1610612759,SAS,San Antonio Spurs,220232401014,2023-12-21,SAS vs. IND,W,134,50,113,0.428,10,33,0.4,17,22,0.826,8,33,45,25,6,7,13,25,44,2023-24
2202324,1610612754,IND,Indiana Pacers,220232401014,2023-12-21,IND @ SAS,L,90,34,76,0.438,12,30,0.417,12,22,0.781,10,34,47,21,5,4,17,24,-44,2023-24
2202324,1610612743,DEN,Denver Nuggets,220232401015,2023-12-21,DEN vs. IND,W,130,49,110,0.478,12,28,0.328,20,22,0.72,11,33,39,26,10,7,16,18,11,2023-24
2202324,1610612754,IND,Indiana Pacers,220232401015,2023-12-21,IND @ DEN,L,119,45,101,0.458,15,36,0.372,20,26,0.722,9,32,39,23,8,4,14,20,-11,2023-24
2202324,1610612745,HOU,Houston Rockets,220232401016,2023-12-21,HOU vs. IND,W,112,42,95,0.497,11,39,0.393,21,26,0.755,8,31,39,24,9,5,14,22,4,2023-24
2202324,1610612754,IND,Indiana Pacers,220232401016,2023-12-21,IND @ HOU,L,108,41,91,0.468,14,32,0.419,16,25,0.822,10,30,43,23,8,7,14,22,-4,2023-24
2202324,1610612754,IND,Indiana Pacers,220232401017,2023-12-21,IND vs. LAC,W,136,51,115,0.46,10,35,0.363,18,21,0.791,9,34,40,27,5,4,12,22,31,2023-24
2202324,1610612746,LAC,LA Clippers,220232401017,2023-12-21,LAC @ IND,L,105,39,89,0.461,14,30,0.348,16,21,0.747,8,35,38,25,8,7,15,18,-31,2023-24
2202324,1610612739,CLE,Cleveland Cavaliers,220232401018,2023-12-21,CLE vs. GSW,L,100,38,85,0.433,12,41,0.359,18,20,0.821,10,36,46,21,6,4,12,24,-17,2023-24
2202324,1610612744,GSW,Golden State Warriors,220232401018,2023-12-21,GSW @ CLE,W,117,44,99,0.454,14,39,0.327,14,27,0.835,12,30,47,29,9,3,17,18,17,2023-24
2202324,1610612759,SAS,San Antonio Spurs,220232401019,2023-12-21,SAS vs. SAC,L,85,32,72,0.507,12,29,0.339,14,22,0.75,8,29,39,29,7,5,16,22,-20,2023-24
2202324,1610612758,SAC,Sacramento Kings,220232401019,2023-12-21,SAC @ SAS,W,105,39,89,0.435,16,37,0.416,14,19,0.802,8,36,43,29,6,6,11,20,20,2023-24
2202324,1610612756,PHX,Phoenix Suns,220232401020,2023-12-21,PHX vs. GSW,W,123,46,104,0.456,13,35,0.38,18,24,0.792,11,33,49,21,9,7,17,24,26,2023-24
2202324,1610612744,GSW,Golden State Warriors,220232401020,2023-12-21,GSW @ PHX,L,97,36,82,0.45,16,41,0.405,14,22,0.808,8,37,42,25,9,4,12,20,-26,2023-24
2202324,1610612748,MIA,Miami Heat,220232401021,2023-12-22,MIA vs. BKN,W,119,45,101,0.508,10,31,0.392,18,27,0.76,9,37,46,26,8,3,16,22,2,2023-24
2202324,1610612751,BKN,Brooklyn Nets,220232401021,2023-12-22,BKN @ MIA,L,117,44,99,0.457,11,28,0.418,18,25,0.82,8,37,48,26,9,5,15,22,-2,2023-24
2202324,1610612755,PHI,Philadelphia 76ers,220232401022,2023-12-22,PHI vs. MIA,W,130,49,110,0.431,14,39,0.35,15,25,0.761,9,29,45,22,8,7,16,25,21,2023-24
2202324,1610612748,MIA,Miami Heat,220232401022,2023-12-22,MIA @ PHI,L,109,41,92,0.484,15,40,0.394,18,20,0.785,12,30,39,24,11,6,11,20,-21,2023-24
2202324,1610612739,CLE,Cleveland Cavaliers,220232401023,2023-12-22,CLE vs. NOP,W,119,45,101,0.465,15,39,0.352,12,19,0.83,12,37,47,23,8,5,10,22,28,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232401023,2023-12-22,NOP @ CLE,L,91,34,77,0.432,12,41,0.34,14,20,0.795,13,35,47,21,10,3,12,18,-28,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232401024,2023-12-22,LAL vs. CLE,W,99,37,84,0.513,16,34,0.348,14,20,0.796,8,29,40,20,9,3,10,23,3,2023-24
2202324,1610612739,CLE,Cleveland Cavaliers,220232401024,2023-12-22,CLE @ LAL,L,96,36,81,0.507,11,40,0.342,19,25,0.779,8,33,41,26,8,4,13,21,-3,2023-24
2202324,1610612745,HOU,Houston Rockets,220232401025,2023-12-22,HOU vs. BOS,W,118,44,100,0.495,16,28,0.377,15,25,0.792,12,29,49,24,6,6,16,24,10,2023-24
2202324,1610612738,BOS,Boston Celtics,220232401025,2023-12-22,BOS @ HOU,L,108,41,91,0.467,15,39,0.342,21,20,0.737,12,36,43,25,5,5,15,25,-10,2023-24
2202324,1610612766,CHA,Charlotte Hornets,220232401026,2023-12-22,CHA vs. UTA,L,102,38,86,0.436,11,37,0.381,15,23,0.817,11,28,39,26,11,7,11,19,-6,2023-24
2202324,1610612762,UTA,Utah Jazz,220232401026,2023-12-22,UTA @ CHA,W,108,41,91,0.438,14,38,0.402,21,23,0.721,8,34,46,26,10,7,14,23,6,2023-24
2202324,1610612751,BKN,Brooklyn Nets,220232401027,2023-12-22,BKN vs. DEN,L,87,33,73,0.458,14,28,0.413,14,21,0.848,13,36,49,25,7,3,15,21,-4,2023-24
2202324,1610612743,DEN,Denver Nuggets,220232401027,2023-12-22,DEN @ BKN,W,91,34,77,0.477,11,31,0.371,19,21,0.844,12,30,46,25,7,4,15,21,4,2023-24
2202324,1610612753,ORL,Orlando Magic,220232401028,2023-12-22,ORL vs. IND,W,121,45,102,0.443,11,35,0.336,20,25,0.821,11,28,42,27,10,3,12,22,36,2023-24
2202324,1610612754,IND,Indiana Pacers,220232401028,2023-12-22,IND @ ORL,L,85,32,72,0.506,10,41,0.409,14,19,0.789,12,34,42,22,9,4,17,23,-36,2023-24
2202324,1610612751,BKN,Brooklyn Nets,220232401029,2023-12-22,BKN vs. TOR,W,113,42,96,0.449,10,30,0.411,15,19,0.73,10,29,43,23,5,4,14,24,25,2023-24
2202324,1610612761,TOR,Toronto Raptors,220232401029,2023-12-22,TOR @ BKN,L,88,33,74,0.42,13,30,0.376,12,21,0.804,10,29,43,20,9,6,10,23,-25,2023-24
2202324,1610612749,MIL,Milwaukee Bucks,220232401030,2023-12-22,MIL vs. TOR,W,108,41,91,0.462,13,34,0.38,12,20,0.841,8,35,41,25,5,4,16,24,13,2023-24
2202324,1610612761,TOR,Toronto Raptors,220232401030,2023-12-22,TOR @ MIL,L,95,36,80,0.467,17,31,0.327,21,23,0.787,9,30,39,26,5,6,16,21,-13,2023-24
2202324,1610612751,BKN,Brooklyn Nets,220232401031,2023-12-22,BKN vs. TOR,W,137,52,116,0.426,15,31,0.364,13,19,0.762,11,34,44,20,9,7,17,21,11,2023-24
2202324,1610612761,TOR,Toronto Raptors,220232401031,2023-12-22,TOR @ BKN,L,126,47,107,0.499,13,30,0.399,14,19,0.758,10,30,48,23,10,7,13,21,-11,2023-24
2202324,1610612758,SAC,Sacramento Kings,220232401032,2023-12-22,SAC vs. MEM,L,104,39,88,0.492,10,36,0.341,15,23,0.825,13,36,47,25,6,3,14,25,-20,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232401032,2023-12-22,MEM @ SAC,W,124,47,105,0.494,17,32,0.362,18,26,0.812,10,33,41,26,6,7,15,22,20,2023-24
2202324,1610612741,CHI,Chicago Bulls,220232401033,2023-12-22,CHI vs. MIL,W,108,41,91,0.488,14,28,0.364,15,20,0.728,11,37,39,26,10,4,17,19,4,2023-24
2202324,1610612749,MIL,Milwaukee Bucks,220232401033,2023-12-22,MIL @ CHI,L,104,39,88,0.448,12,33,0.41,12,19,0.756,8,33,38,22,9,5,11,24,-4,2023-24
2202324,1610612764,WAS,Washington Wizards,220232401034,2023-12-22,WAS vs. MEM,W,120,45,102,0.502,11,30,0.374,16,26,0.758,12,37,44,22,8,6,15,22,24,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232401034,2023-12-22,MEM @ WAS,L,96,36,81,0.421,15,39,0.34,18,20,0.725,12,34,47,22,11,6,13,23,-24,2023-24
2202324,1610612764,WAS,Washington Wizards,220232401035,2023-12-22,WAS vs. MIN,W,103,39,87,0.493,14,40,0.327,21,21,0.81,8,28,48,24,5,6,12,25,1,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232401035,2023-12-22,MIN @ WAS,L,102,38,86,0.463,10,33,0.37,16,27,0.835,12,28,49,22,5,7,10,18,-1,2023-24
2202324,1610612765,DET,Detroit Pistons,220232401036,2023-12-23,DET vs. GSW,W,111,42,94,0.49,12,37,0.416,21,22,0.819,11,37,49,25,7,3,12,23,13,2023-24
2202324,1610612744,GSW,Golden State Warriors,220232401036,2023-12-23,GSW @ DET,L,98,37,83,0.46,10,36,0.361,14,21,0.81,8,31,38,27,11,4,16,24,-13,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232401037,2023-12-23,DAL vs. MIL,L,106,40,90,0.505,17,29,0.325,21,23,0.809,11,33,44,24,6,7,16,21,-17,2023-24
2202324,1610612749,MIL,Milwaukee Bucks,220232401037,2023-12-23,MIL @ DAL,W,123,46,104,0.516,13,38,0.356,21,26,0.804,13,32,47,25,11,4,13,20,17,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232401038,2023-12-23,NOP vs. SAC,L,86,32,73,0.432,11,38,0.35,20,25,0.746,13,29,43,26,10,3,15,24,-24,2023-24
2202324,1610612758,SAC,Sacramento Kings,220232401038,2023-12-23,SAC @ NOP,W,110,41,93,0.503,10,36,0.35,19,18,0.838,9,33,45,27,7,4,17,25,24,2023-24
2202324,1610612753,ORL,Orlando Magic,220232401039,2023-12-23,ORL vs. OKC,W,107,40,90,0.481,14,41,0.356,13,20,0.751,9,29,41,23,11,5,15,25,11,2023-24
2202324,1610612760,OKC,Oklahoma City Thunder,220232401039,2023-12-23,OKC @ ORL,L,96,36,81,0.475,16,29,0.337,18,18,0.741,10,35,40,23,7,6,10,20,-11,2023-24
2202324,1610612754,IND,Indiana Pacers,220232401040,2023-12-23,IND vs. SAS,W,107,40,90,0.501,17,33,0.379,18,20,0.807,13,30,43,28,10,5,11,24,22,2023-24
2202324,1610612759,SAS,San Antonio Spurs,220232401040,2023-12-23,SAS @ IND,L,85,32,72,0.515,12,36,0.334,21,18,0.773,11,29,48,28,6,3,14,25,-22,2023-24
2202324,1610612737,ATL,Atlanta Hawks,220232401041,2023-12-23,ATL vs. ORL,L,106,40,90,0.496,14,31,0.418,20,19,0.788,13,37,42,25,9,5,15,18,-11,2023-24
2202324,1610612753,ORL,Orlando Magic,220232401041,2023-12-23,ORL @ ATL,W,117,44,99,0.473,14,37,0.383,13,21,0.774,12,34,46,26,7,4,11,20,11,2023-24
2202324,1610612757,POR,Portland Trail Blazers,220232401042,2023-12-23,POR vs. WAS,L,102,38,86,0.517,10,41,0.362,17,25,0.837,13,34,45,21,8,6,17,18,0,2023-24
